RUL_class,sample_time_continuous_caster,count
Healthy,20:18:26,3
Healthy,19:26:19,3
Healthy,18:50:58,3
Healthy,17:09:37,3
Healthy,16:24:41,3
Healthy,15:38:34,3
Healthy,14:57:29,3
Healthy,14:07:04,3
Healthy,13:45:57,3
Healthy,12:06:43,3
Healthy,11:38:31,3
Healthy,17:53:16,3
Healthy,12:36:24,3
Healthy,2:18:57,3
Healthy,1:28:56,3
Healthy,0:36:49,3
Healthy,8:33:04,3
Healthy,7:32:37,3
Healthy,14:09:49,3
Healthy,9:38:38,3
Healthy,14:54:04,3
Healthy,13:24:24,3
Healthy,7:18:18,3
Healthy,6:04:04,3
Healthy,12:52:42,3
Healthy,7:32:02,3
Healthy,8:47:38,3
Healthy,8:14:09,3
Healthy,9:37:01,3
Healthy,10:13:02,3
Healthy,1:28:57,3
Healthy,7:01:19,3
Healthy,6:08:15,3
Healthy,4:49:34,3
Healthy,8:51:22,3
Healthy,5:31:15,3
Healthy,10:54:08,3
Healthy,1:01:53,3
Healthy,2:08:51,3
Healthy,3:24:44,3
Healthy,4:12:14,3
Healthy,19:47:52,3
Healthy,20:45:08,3
Healthy,19:05:47,3
Healthy,21:25:25,3
Healthy,18:27:15,3
Healthy,0:07:27,3
Healthy,22:36:31,3
Healthy,22:11:37,3
Healthy,11:41:27,3
Healthy,1:24:28,3
Healthy,2:06:05,3
Healthy,2:53:13,3
Healthy,4:28:50,3
Healthy,3:30:33,3
Healthy,0:46:17,3
Healthy,15:42:12,3
Healthy,16:26:12,3
Healthy,17:08:00,3
Healthy,14:21:57,3
Healthy,17:42:25,3
Healthy,23:21:30,3
Healthy,13:41:51,3
Healthy,12:15:32,3
Healthy,23:42:38,3
Healthy,23:06:29,3
Healthy,22:38:00,3
Healthy,23:27:58,3
Healthy,12:59:50,3
Healthy,18:24:47,3
Healthy,19:04:44,3
Healthy,4:30:00,3
Healthy,3:03:49,3
Healthy,17:07:56,3
Healthy,11:50:54,3
Healthy,10:08:14,3
Healthy,20:25:56,3
Healthy,21:07:38,3
Healthy,21:51:59,3
Healthy,12:44:21,3
Healthy,12:01:37,3
Healthy,11:17:46,3
Healthy,22:29:29,3
Healthy,23:16:18,3
Healthy,23:53:32,3
Healthy,19:45:56,3
Healthy,17:58:09,3
Healthy,15:35:01,3
Healthy,16:31:15,3
Healthy,10:25:45,3
Healthy,13:40:45,3
Healthy,23:24:53,3
Healthy,17:36:03,3
Healthy,16:45:21,3
Healthy,14:21:37,3
Healthy,15:06:35,3
Healthy,17:57:25,3
Healthy,20:41:11,3
Healthy,21:27:41,3
Healthy,22:11:55,3
Healthy,23:11:39,3
Healthy,23:38:56,3
Healthy,19:26:00,3
Healthy,19:59:47,3
Healthy,18:41:19,3
Healthy,7:41:32,3
Healthy,15:33:35,3
Healthy,16:37:04,3
Healthy,17:03:28,3
Healthy,17:50:30,3
Healthy,18:44:14,3
Healthy,19:08:18,3
Healthy,19:48:59,3
Healthy,20:26:45,3
Healthy,21:08:56,3
Healthy,12:44:00,3
Healthy,10:29:58,3
Healthy,0:56:36,3
Healthy,13:14:26,3
Healthy,8:22:01,3
Healthy,11:09:45,3
Healthy,7:40:15,3
Healthy,6:59:41,3
Healthy,7:27:53,3
Healthy,5:40:29,3
Healthy,4:57:47,3
Healthy,4:10:55,3
Healthy,3:26:44,3
Healthy,2:43:47,3
Healthy,1:55:41,3
Healthy,11:56:09,3
Healthy,10:32:17,3
Healthy,9:02:48,3
Healthy,15:58:19,3
Healthy,4:17:59,3
Healthy,0:10:57,3
Healthy,22:23:45,3
Healthy,19:01:33,3
Healthy,19:48:46,3
Healthy,20:29:31,3
Healthy,19:31:08,3
Healthy,18:07:00,3
Healthy,17:27:23,3
Healthy,16:49:35,3
Healthy,16:16:49,3
Healthy,15:23:57,3
Healthy,21:44:07,3
Healthy,23:11:52,3
Healthy,13:56:58,3
Healthy,14:59:32,3
Healthy,21:11:21,3
Healthy,18:50:06,3
Healthy,22:31:16,3
Healthy,14:43:02,3
Healthy,23:58:45,3
Healthy,15:11:20,3
Healthy,20:28:40,3
Healthy,17:24:45,3
Healthy,16:38:58,3
Healthy,14:24:52,3
Healthy,0:03:37,3
Healthy,15:56:39,3
Healthy,6:02:22,3
Healthy,18:07:56,3
Healthy,11:42:28,3
Healthy,11:03:02,3
Healthy,13:06:23,3
Healthy,13:45:51,3
Healthy,21:02:21,3
Healthy,0:37:45,3
Healthy,9:01:07,3
Healthy,10:26:38,3
Healthy,14:22:56,3
Healthy,13:45:10,3
Healthy,13:06:26,3
Healthy,12:22:36,3
Healthy,19:47:28,3
Healthy,18:55:15,3
Healthy,4:37:41,3
Healthy,3:58:06,3
Healthy,3:18:35,3
Healthy,2:37:03,3
Healthy,8:19:53,3
Healthy,6:40:56,3
Healthy,6:04:00,3
Healthy,5:20:47,3
Healthy,9:42:14,3
Healthy,1:14:50,3
Healthy,1:50:46,3
Healthy,12:19:39,3
Healthy,6:54:53,3
Healthy,7:37:09,3
Healthy,8:10:44,3
Healthy,8:57:40,3
Healthy,7:44:38,3
Healthy,7:42:35,3
Healthy,5:57:44,3
Healthy,14:17:28,3
Healthy,3:26:48,3
Healthy,1:16:59,3
Healthy,2:19:08,3
Healthy,8:54:42,3
Healthy,0:36:04,3
Healthy,8:08:00,3
Healthy,9:43:02,3
Healthy,5:34:38,3
Healthy,6:40:30,3
Healthy,1:57:16,3
Healthy,0:37:28,3
Healthy,13:16:35,3
Healthy,12:31:18,3
Healthy,11:08:33,3
Healthy,9:26:18,3
Healthy,8:40:52,3
Healthy,7:58:25,3
Healthy,7:21:42,3
Healthy,6:00:49,3
Healthy,5:17:26,3
Healthy,4:41:04,3
Healthy,4:00:28,3
Healthy,3:20:09,3
Healthy,2:38:57,3
Healthy,1:17:27,3
Healthy,12:43:16,3
Healthy,7:43:30,3
Healthy,1:48:14,3
Healthy,0:26:00,3
Healthy,4:50:21,3
Healthy,6:55:51,3
Healthy,12:04:24,3
Healthy,13:32:21,3
Healthy,2:33:43,3
Healthy,3:18:42,3
Healthy,4:11:59,3
Healthy,8:39:00,3
Healthy,9:14:06,3
Healthy,9:56:43,3
Healthy,10:39:45,3
Healthy,4:20:48,3
Healthy,9:39:18,3
Healthy,11:15:52,3
Healthy,1:05:23,3
Healthy,3:01:29,3
Healthy,3:40:38,3
Healthy,10:20:43,3
Healthy,5:21:47,3
Healthy,22:35:11,3
Healthy,14:19:44,3
Healthy,15:00:11,3
Healthy,19:37:52,3
Healthy,17:19:36,3
Healthy,3:25:29,3
Healthy,5:08:23,3
Healthy,20:58:10,3
Healthy,12:42:26,3
Healthy,2:03:26,3
Healthy,1:05:55,3
Healthy,18:40:15,3
Healthy,23:22:15,3
Healthy,0:03:47,3
Healthy,21:48:55,3
Healthy,2:25:35,3
Healthy,4:16:21,3
Healthy,19:31:39,3
Healthy,20:15:21,3
Healthy,13:30:14,3
Healthy,16:54:04,3
Healthy,6:44:44,3
Healthy,7:22:26,3
Healthy,14:05:01,3
Healthy,9:39:11,3
Healthy,3:43:31,3
Healthy,5:05:40,3
Healthy,21:46:07,3
Healthy,22:35:34,3
Healthy,2:16:28,3
Healthy,15:46:12,3
Healthy,7:29:10,3
Healthy,6:39:21,3
Healthy,0:38:45,3
Healthy,1:35:39,3
Healthy,2:56:19,3
Healthy,4:29:38,3
Healthy,8:48:30,3
Healthy,10:13:13,3
Healthy,3:24:00,3
Healthy,14:38:17,3
Healthy,18:09:23,3
Healthy,11:47:52,3
Healthy,12:19:21,3
Healthy,13:09:19,3
Healthy,13:06:07,3
Healthy,5:56:54,3
Healthy,16:35:24,3
Healthy,17:26:00,3
Healthy,5:59:46,3
Healthy,11:57:04,3
Healthy,23:37:57,2
Healthy,1:28:05,2
Healthy,5:20:18,2
Healthy,0:05:21,2
Healthy,15:23:45,2
Healthy,13:39:18,2
Healthy,7:01:52,2
Healthy,17:01:25,2
Healthy,0:21:58,2
Healthy,1:40:19,2
Healthy,2:10:20,2
Healthy,5:41:28,2
Healthy,21:36:19,2
Healthy,20:52:50,2
Healthy,15:28:37,2
Healthy,17:07:22,2
Healthy,17:58:34,2
Healthy,20:50:24,2
Healthy,20:15:42,2
Healthy,19:30:20,2
Healthy,0:56:32,2
Healthy,14:40:01,2
Healthy,7:44:18,2
Healthy,8:25:53,2
Healthy,9:05:57,2
Healthy,9:47:17,2
Healthy,10:27:10,2
Healthy,13:10:42,2
Healthy,11:47:29,2
Healthy,12:29:51,2
Healthy,13:50:56,2
Healthy,7:03:11,2
Healthy,11:15:34,2
Healthy,6:24:57,2
Healthy,5:04:55,2
Healthy,4:21:14,2
Healthy,3:46:43,2
Healthy,2:59:06,2
Healthy,21:58:47,2
Healthy,18:41:05,2
Healthy,16:17:56,2
Healthy,17:41:16,2
Healthy,1:52:44,2
Healthy,2:38:11,2
Healthy,1:03:58,2
Healthy,21:18:38,2
Healthy,18:19:59,2
Healthy,9:11:13,2
Healthy,0:57:51,2
Healthy,6:03:23,2
Healthy,12:39:28,2
Healthy,2:20:28,2
Healthy,3:06:50,2
Healthy,10:06:04,2
Healthy,12:01:51,2
Healthy,7:05:24,2
Healthy,18:56:16,2
Healthy,18:04:03,2
Healthy,17:07:01,2
Healthy,14:29:16,2
Healthy,1:18:51,2
Healthy,15:37:16,2
Healthy,15:01:48,2
Healthy,5:41:14,2
Healthy,3:29:21,2
Healthy,18:42:53,2
Healthy,4:15:16,2
Healthy,14:19:14,2
Healthy,5:03:08,2
Healthy,13:40:39,2
Healthy,12:59:51,2
Healthy,16:17:17,2
Healthy,17:01:23,2
Healthy,23:38:24,2
Healthy,21:29:00,2
Healthy,1:58:56,2
Healthy,2:42:25,2
Healthy,3:27:20,2
Healthy,4:03:33,2
Healthy,17:45:48,2
Healthy,19:04:26,2
Healthy,19:48:23,2
Healthy,4:42:37,2
Healthy,5:24:31,2
Healthy,20:18:12,2
Healthy,23:35:21,2
Healthy,21:38:13,2
Healthy,4:32:29,2
Healthy,3:50:28,2
Healthy,22:16:15,2
Healthy,22:55:07,2
Healthy,19:46:55,2
Healthy,11:11:02,2
Healthy,0:17:42,2
Healthy,22:51:17,2
Healthy,16:09:42,2
Healthy,23:49:35,2
Healthy,22:11:03,2
Healthy,5:32:20,2
Healthy,8:31:58,2
Healthy,6:41:32,2
Healthy,22:16:28,2
Healthy,20:54:35,2
Healthy,19:44:14,2
Healthy,19:06:43,2
Healthy,21:37:40,2
Healthy,20:35:35,2
Healthy,18:21:55,2
Healthy,9:23:00,2
Healthy,8:43:01,2
Healthy,23:42:46,2
Healthy,7:50:20,2
Healthy,13:18:15,2
Healthy,20:30:59,2
Healthy,9:21:11,2
Healthy,16:41:43,2
Healthy,17:30:59,2
Healthy,18:13:40,2
Healthy,18:54:12,2
Healthy,19:33:56,2
Healthy,20:21:06,2
Healthy,19:47:10,2
Healthy,22:23:26,2
Healthy,23:09:49,2
Healthy,16:04:51,2
Healthy,23:37:01,2
Healthy,21:54:21,2
Healthy,21:14:00,2
Healthy,13:45:22,2
Healthy,13:05:35,2
Healthy,12:32:10,2
Healthy,11:45:09,2
Healthy,11:05:29,2
Healthy,10:24:01,2
Healthy,9:48:45,2
Healthy,8:59:13,2
Healthy,8:00:33,2
Healthy,0:31:04,2
Healthy,1:07:21,2
Healthy,0:27:11,2
Healthy,17:41:13,2
Healthy,17:00:52,2
Healthy,12:41:07,2
Healthy,16:22:16,2
Healthy,15:41:04,2
Healthy,15:03:42,2
Healthy,14:24:17,2
Healthy,6:17:25,2
Healthy,4:19:33,2
Healthy,3:45:54,2
Healthy,2:20:52,2
Healthy,1:42:34,2
Healthy,1:00:56,2
Healthy,11:58:00,2
Healthy,11:20:02,2
Healthy,10:39:07,2
Healthy,10:04:03,2
Healthy,3:00:03,2
Healthy,8:33:56,2
Healthy,7:23:00,2
Healthy,6:20:27,2
Healthy,8:30:45,2
Healthy,19:07:57,2
Healthy,18:20:58,2
Healthy,6:57:19,2
Healthy,6:18:04,2
Healthy,4:47:22,2
Healthy,5:33:41,2
Healthy,2:58:45,2
Healthy,3:59:01,2
Healthy,2:27:59,2
Healthy,19:18:58,2
Healthy,0:11:45,2
Healthy,1:41:49,2
Healthy,0:50:40,2
Healthy,0:06:07,2
Healthy,23:34:13,2
Healthy,18:32:52,2
Healthy,23:12:04,2
Healthy,18:38:34,2
Healthy,17:38:53,2
Healthy,22:57:57,2
Healthy,21:35:17,2
Healthy,8:20:53,2
Healthy,7:47:19,2
Healthy,4:35:23,2
Healthy,3:51:23,2
Healthy,10:07:01,2
Healthy,10:40:07,2
Healthy,5:18:19,2
Healthy,9:12:13,2
Healthy,15:38:27,2
Healthy,14:45:02,2
Healthy,13:26:08,2
Healthy,12:43:12,2
Healthy,12:03:15,2
Healthy,11:22:09,2
Healthy,8:40:16,2
Healthy,7:21:20,2
Healthy,6:44:01,2
Healthy,5:57:13,2
Healthy,14:04:06,2
Healthy,3:08:17,2
Healthy,2:29:35,2
Healthy,20:06:04,2
Healthy,20:55:32,2
Healthy,22:15:23,2
Healthy,1:49:12,2
Healthy,4:14:47,2
Healthy,19:46:50,2
Healthy,19:09:12,2
Healthy,18:28:58,2
Healthy,17:48:47,2
Healthy,10:59:44,2
Healthy,17:08:27,2
Healthy,15:51:42,2
Healthy,15:04:46,2
Healthy,14:24:27,2
Healthy,13:47:00,2
Healthy,13:04:07,2
Healthy,12:22:07,2
Healthy,16:27:41,2
Healthy,11:44:38,2
Healthy,3:01:13,2
Healthy,1:28:10,2
Healthy,2:54:23,2
Healthy,10:20:18,2
Healthy,0:17:53,2
Healthy,7:26:31,2
Healthy,14:22:24,2
Healthy,5:29:50,2
Healthy,18:06:01,2
Healthy,18:05:50,2
Healthy,17:23:49,2
Healthy,17:12:59,2
Healthy,15:48:43,2
Healthy,15:03:32,2
Healthy,11:27:07,2
Healthy,4:03:50,2
Healthy,10:44:02,2
Healthy,10:01:25,2
Healthy,10:02:58,2
Healthy,8:32:48,2
Healthy,6:59:07,2
Healthy,6:16:02,2
Healthy,0:14:17,2
Healthy,2:23:21,2
Healthy,8:57:59,2
Healthy,7:08:25,2
Healthy,8:15:06,2
Healthy,5:07:43,2
Healthy,4:23:37,2
Healthy,3:45:48,2
Healthy,9:40:19,2
Healthy,3:14:25,2
Healthy,1:39:18,2
Healthy,22:47:22,2
Healthy,11:56:45,2
Healthy,11:07:50,2
Healthy,10:17:27,2
Healthy,9:39:59,2
Healthy,8:53:28,2
Healthy,7:44:45,2
Healthy,13:01:34,2
Healthy,3:34:13,2
Healthy,3:43:45,2
Healthy,4:28:49,2
Healthy,5:13:26,2
Healthy,6:59:36,2
Healthy,15:23:12,2
Healthy,7:04:48,2
Healthy,8:32:52,2
Healthy,9:10:39,2
Healthy,9:50:43,2
Healthy,10:31:08,2
Healthy,11:08:08,2
Healthy,11:49:37,2
Healthy,12:34:30,2
Healthy,13:55:20,2
Healthy,3:07:02,2
Healthy,8:16:33,2
Healthy,6:52:35,2
Healthy,15:53:27,2
Healthy,22:06:57,2
Healthy,5:03:29,2
Healthy,16:33:27,2
Healthy,17:19:03,2
Healthy,18:48:59,2
Healthy,6:14:01,2
Healthy,5:22:56,2
Healthy,4:48:13,2
Healthy,3:59:12,2
Healthy,3:19:27,2
Healthy,2:34:42,2
Healthy,1:51:18,2
Healthy,1:10:41,2
Healthy,12:53:49,2
Healthy,14:03:27,2
Healthy,15:11:15,2
Healthy,21:25:11,2
Healthy,20:48:48,2
Healthy,20:00:07,2
Healthy,19:31:51,2
Healthy,17:58:53,2
Healthy,1:16:32,2
Healthy,0:28:17,2
Healthy,14:46:11,2
Healthy,7:30:15,2
Healthy,8:43:43,2
Healthy,8:03:30,2
Healthy,9:23:54,2
Healthy,8:22:40,2
Healthy,1:05:00,2
Healthy,0:50:10,2
Healthy,5:48:37,2
Healthy,5:24:21,2
Healthy,5:02:54,2
Healthy,3:56:21,2
Healthy,3:14:18,2
Healthy,2:32:32,2
Healthy,1:49:43,2
Healthy,0:21:06,2
Healthy,23:08:03,2
Healthy,22:29:31,2
Healthy,18:14:08,2
Healthy,18:46:49,2
Healthy,19:25:50,2
Healthy,21:01:20,2
Healthy,16:39:43,2
Healthy,16:06:27,2
Healthy,17:22:42,2
Healthy,23:47:31,2
Healthy,23:11:17,2
Healthy,21:48:54,2
Healthy,22:56:59,2
Healthy,18:57:18,2
Healthy,18:43:41,2
Healthy,19:19:56,2
Healthy,23:29:50,2
Healthy,22:06:33,2
Healthy,22:49:10,2
Healthy,21:27:07,2
Healthy,23:35:32,2
Healthy,12:26:23,2
Healthy,19:42:50,2
Healthy,1:56:58,2
Healthy,1:15:41,2
Healthy,20:01:03,2
Healthy,22:59:13,2
Healthy,22:18:41,2
Healthy,21:37:04,2
Healthy,1:26:18,2
Healthy,0:47:28,2
Healthy,2:44:08,2
Healthy,2:07:42,2
Healthy,3:25:42,2
Healthy,20:49:22,2
Healthy,20:15:02,2
Healthy,21:40:39,2
Healthy,10:12:04,2
Healthy,11:34:11,2
Healthy,23:09:18,2
Healthy,6:33:06,2
Healthy,11:50:32,2
Healthy,12:23:41,2
Healthy,5:30:28,2
Healthy,1:20:44,2
Healthy,0:40:43,2
Healthy,2:01:55,2
Healthy,4:07:25,2
Healthy,21:30:07,2
Healthy,23:07:25,2
Healthy,22:26:42,2
Healthy,21:44:02,2
Healthy,20:51:36,2
Healthy,23:56:58,2
Healthy,23:07:30,2
Healthy,22:14:11,2
Healthy,20:36:08,2
Healthy,19:52:01,2
Healthy,19:16:09,2
Healthy,18:20:30,2
Healthy,23:33:55,2
Healthy,0:36:12,2
Healthy,23:43:53,2
Healthy,23:02:38,2
Healthy,22:13:02,2
Healthy,14:12:34,2
Healthy,14:54:49,2
Healthy,15:48:47,2
Healthy,16:21:39,2
Healthy,17:04:43,2
Healthy,11:17:22,2
Healthy,23:00:23,2
Healthy,12:39:08,2
Healthy,10:28:19,2
Healthy,19:38:18,2
Healthy,12:50:15,2
Healthy,12:03:10,2
Healthy,13:21:16,2
Healthy,22:12:34,2
Healthy,21:21:11,2
Healthy,20:41:57,2
Healthy,16:28:01,2
Healthy,19:07:42,2
Healthy,17:48:57,2
Healthy,18:35:03,2
Healthy,20:05:30,2
Healthy,23:44:09,2
Healthy,15:43:43,2
Healthy,23:34:47,2
Healthy,23:07:46,2
Healthy,0:18:06,2
Healthy,22:47:11,2
Healthy,17:13:11,2
Healthy,11:50:40,2
Healthy,17:57:05,2
Healthy,10:37:43,2
Healthy,14:20:50,2
Healthy,1:36:57,2
Healthy,12:56:12,2
Healthy,6:06:41,2
Healthy,5:19:37,2
Healthy,4:34:09,2
Healthy,8:53:35,2
Healthy,9:43:27,2
Healthy,4:17:08,2
Healthy,10:21:25,2
Healthy,9:57:20,2
Healthy,9:08:59,2
Healthy,8:23:03,2
Healthy,1:09:55,2
Healthy,8:14:42,2
Healthy,4:29:42,2
Healthy,12:57:44,2
Healthy,13:44:06,2
Healthy,13:09:26,2
Healthy,10:22:47,2
Healthy,7:26:13,2
Healthy,12:52:59,2
Healthy,3:47:21,2
Healthy,3:08:43,2
Healthy,2:29:36,2
Healthy,9:41:04,2
Healthy,9:03:26,2
Healthy,8:25:56,2
Healthy,7:47:32,2
Healthy,7:07:16,2
Healthy,6:23:55,2
Healthy,4:19:32,2
Healthy,6:42:58,2
Healthy,7:31:09,2
Healthy,15:48:22,2
Healthy,15:07:24,2
Healthy,4:15:36,2
Healthy,11:00:06,2
Healthy,13:11:42,2
Healthy,12:21:49,2
Healthy,13:32:52,2
Healthy,1:50:55,2
Healthy,1:01:45,2
Healthy,0:22:48,2
Healthy,5:05:44,2
Healthy,16:54:32,2
Healthy,14:13:20,2
Healthy,19:05:28,2
Healthy,22:02:18,2
Healthy,20:34:18,2
Healthy,1:24:23,2
Healthy,19:46:03,2
Healthy,4:55:12,2
Healthy,15:16:49,2
Healthy,4:45:47,2
Healthy,2:50:03,2
Healthy,3:27:15,2
Healthy,4:14:02,2
Healthy,7:41:21,2
Healthy,8:53:41,2
Healthy,0:39:51,2
Healthy,17:33:36,2
Healthy,18:13:36,2
Healthy,6:56:12,2
Healthy,6:21:12,2
Healthy,8:16:01,2
Healthy,5:33:05,2
Healthy,4:09:15,2
Healthy,2:43:24,2
Healthy,0:45:46,2
Healthy,19:21:51,2
Healthy,18:41:00,2
Healthy,18:04:20,2
Healthy,17:30:51,2
Healthy,16:45:07,2
Healthy,16:03:23,2
Healthy,20:43:56,2
Healthy,21:23:07,2
Healthy,22:04:45,2
Healthy,22:46:14,2
Healthy,0:08:15,2
Healthy,23:27:07,2
Healthy,0:24:07,2
Healthy,20:05:19,2
Healthy,15:22:52,2
Healthy,14:10:00,2
Healthy,12:43:48,2
Healthy,12:03:43,2
Healthy,11:19:20,2
Healthy,10:39:57,2
Healthy,9:56:10,2
Healthy,9:14:05,2
Healthy,8:36:10,2
Healthy,7:56:43,2
Healthy,7:13:51,2
Healthy,7:08:45,2
Healthy,13:16:00,2
Healthy,14:38:44,2
Healthy,22:47:54,2
Healthy,21:16:15,2
Healthy,16:00:03,2
Healthy,2:05:00,2
Healthy,1:26:27,2
Healthy,23:36:27,2
Healthy,8:16:20,1
Healthy,10:22:41,1
Healthy,5:48:06,1
Healthy,12:06:50,1
Healthy,1:42:50,1
Healthy,3:49:32,1
Healthy,7:12:02,1
Healthy,2:47:46,1
Healthy,20:36:13,1
Healthy,22:43:59,1
Healthy,18:58:03,1
Healthy,18:41:51,1
Healthy,21:59:56,1
Healthy,20:51:13,1
Healthy,23:17:52,1
Healthy,23:59:08,1
Healthy,3:29:13,1
Healthy,4:17:38,1
Healthy,3:51:09,1
Healthy,5:12:21,1
Healthy,1:28:25,1
Healthy,2:18:58,1
Healthy,3:06:58,1
Healthy,16:13:19,1
Healthy,15:41:12,1
Healthy,14:56:26,1
Healthy,14:30:34,1
Healthy,13:42:28,1
Healthy,13:05:27,1
Healthy,0:40:24,1
Healthy,0:35:16,1
Healthy,1:22:00,1
Healthy,2:01:14,1
Healthy,2:45:25,1
Healthy,18:44:16,1
Healthy,3:12:02,1
Healthy,7:05:30,1
Healthy,17:26:07,1
Healthy,17:56:30,1
Healthy,18:35:38,1
Healthy,19:17:16,1
Healthy,20:13:07,1
Healthy,20:48:59,1
Healthy,21:25:49,1
Healthy,22:08:34,1
Healthy,22:56:15,1
Healthy,16:12:31,1
Healthy,22:37:08,1
Healthy,6:17:51,1
Healthy,1:05:47,1
Healthy,4:26:27,1
Healthy,23:26:22,1
Healthy,5:19:04,1
Healthy,3:30:45,1
Healthy,2:39:26,1
Healthy,0:13:39,1
Healthy,18:19:49,1
Healthy,21:19:27,1
Healthy,18:22:01,1
Healthy,17:38:00,1
Healthy,16:59:02,1
Healthy,16:21:43,1
Healthy,15:43:37,1
Healthy,15:02:45,1
Healthy,14:19:42,1
Healthy,13:43:11,1
Healthy,13:03:07,1
Healthy,20:50:52,1
Healthy,20:12:52,1
Healthy,21:30:33,1
Healthy,9:43:25,1
Healthy,8:58:34,1
Healthy,8:20:49,1
Healthy,7:25:59,1
Healthy,6:56:04,1
Healthy,6:05:30,1
Healthy,18:58:55,1
Healthy,19:34:31,1
Healthy,10:23:35,1
Healthy,10:59:51,1
Healthy,18:14:18,1
Healthy,12:15:26,1
Healthy,17:30:34,1
Healthy,16:38:45,1
Healthy,12:40:25,1
Healthy,13:20:12,1
Healthy,9:53:04,1
Healthy,4:44:05,1
Healthy,6:01:07,1
Healthy,9:19:29,1
Healthy,6:45:40,1
Healthy,11:42:41,1
Healthy,19:43:29,1
Healthy,3:30:38,1
Healthy,14:48:50,1
Healthy,9:55:05,1
Healthy,11:13:44,1
Healthy,14:03:18,1
Healthy,15:29:51,1
Healthy,10:35:21,1
Healthy,0:53:58,1
Healthy,9:08:02,1
Healthy,4:08:56,1
Healthy,4:43:59,1
Healthy,4:53:43,1
Healthy,1:13:31,1
Healthy,1:56:19,1
Healthy,16:50:38,1
Healthy,8:27:59,1
Healthy,7:48:02,1
Healthy,7:05:21,1
Healthy,6:20:29,1
Healthy,5:37:43,1
Healthy,6:19:48,1
Healthy,23:27:38,1
Healthy,13:34:18,1
Healthy,2:39:58,1
Healthy,12:39:01,1
Healthy,11:59:07,1
Healthy,0:09:56,1
Healthy,7:06:02,1
Healthy,4:49:57,1
Healthy,11:00:54,1
Healthy,9:34:34,1
Healthy,8:34:28,1
Healthy,15:52:14,1
Healthy,9:09:33,1
Healthy,10:33:28,1
Healthy,11:13:39,1
Healthy,11:58:20,1
Healthy,18:51:07,1
Healthy,4:30:23,1
Healthy,5:10:31,1
Healthy,5:50:22,1
Healthy,4:10:00,1
Healthy,3:14:51,1
Healthy,2:24:14,1
Healthy,1:44:08,1
Healthy,14:04:37,1
Healthy,7:19:21,1
Healthy,11:05:12,1
Healthy,7:56:16,1
Healthy,12:21:29,1
Healthy,10:29:41,1
Healthy,9:16:52,1
Healthy,8:34:27,1
Healthy,7:46:56,1
Healthy,7:08:16,1
Healthy,6:28:17,1
Healthy,7:49:46,1
Healthy,9:52:29,1
Healthy,16:56:16,1
Healthy,21:15:04,1
Healthy,7:05:55,1
Healthy,21:54:50,1
Healthy,20:11:30,1
Healthy,16:20:02,1
Healthy,3:08:27,1
Healthy,20:10:31,1
Healthy,19:46:27,1
Healthy,21:43:26,1
Healthy,0:05:37,1
Healthy,22:31:29,1
Healthy,18:54:54,1
Healthy,23:18:26,1
Healthy,22:36:57,1
Healthy,7:44:28,1
Healthy,6:25:10,1
Healthy,1:49:21,1
Healthy,19:45:01,1
Healthy,9:06:54,1
Healthy,14:49:21,1
Healthy,14:01:19,1
Healthy,20:58:41,1
Healthy,20:57:30,1
Healthy,18:55:20,1
Healthy,5:36:59,1
Healthy,18:14:28,1
Healthy,16:42:33,1
Healthy,15:54:15,1
Healthy,15:06:20,1
Healthy,14:17:14,1
Healthy,13:29:24,1
Healthy,12:35:01,1
Healthy,12:00:57,1
Healthy,11:12:16,1
Healthy,10:32:56,1
Healthy,9:47:30,1
Healthy,17:45:05,1
Healthy,19:14:04,1
Healthy,4:51:59,1
Healthy,3:11:05,1
Healthy,18:20:50,1
Healthy,19:10:17,1
Healthy,6:41:09,1
Healthy,2:33:14,1
Healthy,7:17:55,1
Healthy,19:14:12,1
Healthy,5:01:52,1
Healthy,3:54:08,1
Healthy,0:07:40,1
Healthy,22:27:42,1
Healthy,21:41:25,1
Healthy,20:56:24,1
Healthy,19:23:23,1
Healthy,18:34:12,1
Healthy,17:53:20,1
Healthy,17:11:15,1
Healthy,15:51:48,1
Healthy,23:24:04,1
Healthy,9:04:52,1
Healthy,17:15:27,1
Healthy,17:53:52,1
Healthy,18:35:20,1
Healthy,19:14:39,1
Healthy,21:02:25,1
Healthy,22:27:55,1
Healthy,23:48:46,1
Healthy,0:04:06,1
Healthy,16:38:06,1
Healthy,15:56:42,1
Healthy,13:22:07,1
Healthy,8:04:07,1
Healthy,14:58:11,1
Healthy,13:58:19,1
Healthy,13:03:20,1
Healthy,6:38:42,1
Healthy,1:03:17,1
Healthy,0:28:19,1
Healthy,0:56:53,1
Healthy,23:30:05,1
Healthy,0:14:19,1
Healthy,1:39:54,1
Healthy,3:21:45,1
Healthy,13:59:06,1
Healthy,21:54:03,1
Healthy,15:34:46,1
Healthy,17:46:00,1
Healthy,16:22:34,1
Healthy,12:44:45,1
Healthy,9:56:58,1
Healthy,11:12:59,1
Healthy,8:13:46,1
Healthy,14:47:12,1
Healthy,14:07:22,1
Healthy,23:24:49,1
Healthy,18:24:17,1
Healthy,17:04:29,1
Healthy,11:58:27,1
Healthy,10:31:50,1
Healthy,5:47:24,1
Healthy,0:17:37,1
Healthy,5:16:03,1
Healthy,6:02:46,1
Healthy,6:47:32,1
Healthy,7:21:30,1
