datetime_combined,steel_type,cast_in_row,workpiece_slice_geometry,alloy_type,"steel_weight, tonn","steel_temperature_grab1, Celsius deg.","resistance, tonn","swing_frequency, amount/minute","crystallizer_movement, mm","alloy_speed, meter/minute","water_consumption, liter/minute","water_temperature_delta, Celsius deg.","temperature_measurement1, Celsius deg.","temperature_measurement2, Celsius deg.",sleeve,num_crystallizer,num_stream,calculated_RUL_tons,RUL_Percentage,RUL_Class,RUL_Class_ENCODED,cast_in_row_BIN,cast_in_row_ENCODED,"steel_weight, tonn_BIN","steel_weight, tonn_ENCODED","steel_temperature_grab1, Celsius deg._BIN","steel_temperature_grab1, Celsius deg._ENCODED","resistance, tonn_BIN","resistance, tonn_ENCODED","swing_frequency, amount/minute_BIN","swing_frequency, amount/minute_ENCODED","crystallizer_movement, mm_BIN","crystallizer_movement, mm_ENCODED","alloy_speed, meter/minute_BIN","alloy_speed, meter/minute_ENCODED","water_consumption, liter/minute_BIN","water_consumption, liter/minute_ENCODED","water_temperature_delta, Celsius deg._BIN","water_temperature_delta, Celsius deg._ENCODED","temperature_measurement1, Celsius deg._BIN","temperature_measurement1, Celsius deg._ENCODED","temperature_measurement2, Celsius deg._BIN","temperature_measurement2, Celsius deg._ENCODED",num_crystallizer_BIN,num_crystallizer_ENCODED,num_stream_BIN,num_stream_ENCODED
7/9/2020 0:51,Arm500,16,180x180,open,163,1569,5548,200,7,2,2155,9,1542,1543,30014808,10,4,76362,96,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/5/2020 6:25,1010,1,150x150,close,164,1592,3818,185,7,2,1950,6,1560,1558,30014810,9,3,76339,98,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,Low,0,Low,0,Low,0,Medium,1,Medium,1
7/5/2020 8:11,1010,3,150x150,close,162,1580,5185,180,7,3,1950,6,1551,1549,30014817,7,1,76335,98,Healthy,3,Low,0,Medium,1,High,2,Low,0,Medium,1,Low,0,High,2,High,2,Low,0,Low,0,Low,0,Low,0,Low,0
5/23/2020 0:36,Arm500,3,180x180,open,166,1575,85,180,7,2,2155,9,1543,1540,30014144,11,3,76288,57,Medium,2,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/8/2020 5:25,Arm500,12,180x180,open,166,1561,2357,200,7,2,2155,9,1538,1541,30014821,12,6,76257,88,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
8/5/2020 8:39,St3sp,14,150x150,open,166,1568,5884,165,12,3,1950,9,1544,1544,30014812,7,1,76225,98,Healthy,3,Low,0,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/5/2020 7:03,1010,2,150x150,close,164,1580,5301,185,7,2,1950,6,1555,1552,30014811,8,5,76223,98,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,Low,0,Low,0,Low,0,Low,0,High,2
7/9/2020 1:41,Arm500,17,180x180,open,163,1568,5575,200,7,2,2155,9,1545,1544,30014808,10,4,76198,95,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/5/2020 7:03,1010,2,150x150,close,164,1580,3846,185,7,2,1950,6,1555,1552,30014810,9,3,76175,98,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,Low,0,Low,0,Low,0,Medium,1,Medium,1
7/5/2020 9:04,1010,4,150x150,close,163,1580,5221,180,7,3,1950,6,1552,1550,30014817,7,1,76172,98,Healthy,3,Low,0,Medium,1,High,2,Low,0,Medium,1,Low,0,High,2,High,2,Low,0,Low,0,Low,0,Low,0,Low,0
5/23/2020 0:36,Arm500,3,180x180,open,166,1575,8877,180,7,2,2155,9,1543,1540,30014144,11,4,76122,56,Medium,2,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/8/2020 6:03,Arm500,13,180x180,open,163,1560,2385,200,7,2,2155,9,1541,1541,30014821,12,6,76094,88,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
8/5/2020 9:14,St3sp,15,150x150,open,162,1567,5911,165,12,3,1950,9,1543,1538,30014812,7,1,76063,98,Healthy,3,Low,0,Medium,1,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/5/2020 8:11,1010,3,150x150,close,162,1580,5329,180,7,3,1950,6,1551,1549,30014811,8,5,76061,98,Healthy,3,Low,0,Medium,1,High,2,Low,0,Medium,1,Low,0,High,2,High,2,Low,0,Low,0,Low,0,Low,0,High,2
7/9/2020 2:18,Arm500,18,180x180,open,160,1568,5603,200,7,2,2155,9,1543,1540,30014808,10,4,76038,95,Healthy,3,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/5/2020 8:11,1010,3,150x150,close,162,1580,3873,180,7,3,1950,6,1551,1549,30014810,9,3,76013,98,Healthy,3,Low,0,Medium,1,High,2,Low,0,Medium,1,Low,0,High,2,High,2,Low,0,Low,0,Low,0,Medium,1,Medium,1
7/5/2020 10:12,1010,5,150x150,close,160,1593,5260,180,7,2,1950,6,1556,1553,30014817,7,1,76012,98,Healthy,3,Low,0,Medium,1,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,Low,0,Low,0,Low,0,Low,0,Low,0
5/23/2020 1:28,Arm500,4,180x180,open,163,1577,112,180,7,2,2155,9,1546,1543,30014144,11,3,75958,56,Medium,2,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/8/2020 6:43,Arm500,14,180x180,open,175,1559,2416,200,7,2,2155,9,1539,1540,30014821,12,6,75919,88,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
8/5/2020 9:56,St4sp,16,150x150,open,160,1566,5937,165,10,3,1950,9,1545,1544,30014812,7,1,75903,97,Healthy,3,Low,0,Medium,1,High,2,Low,0,Low,0,Medium,1,High,2,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/5/2020 9:04,1010,4,150x150,close,163,1580,5364,180,7,3,1950,6,1552,1550,30014811,8,5,75899,98,Healthy,3,Low,0,Medium,1,High,2,Low,0,Medium,1,Low,0,High,2,High,2,Low,0,Low,0,Low,0,Low,0,High,2
7/9/2020 2:53,Arm500,19,180x180,open,160,1576,5630,200,7,2,2155,9,1546,1545,30014808,10,4,75878,95,Healthy,3,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/5/2020 11:34,1010,6,150x150,close,162,1592,5300,180,7,3,1950,6,1551,1551,30014817,7,1,75851,97,Healthy,3,Low,0,Medium,1,High,2,Low,0,Medium,1,Low,0,High,2,High,2,Low,0,Low,0,Low,0,Low,0,Low,0
7/5/2020 9:04,1010,4,150x150,close,163,1580,3909,180,7,3,1950,6,1552,1550,30014810,9,3,75851,98,Healthy,3,Low,0,Medium,1,High,2,Low,0,Medium,1,Low,0,High,2,High,2,Low,0,Low,0,Low,0,Medium,1,Medium,1
5/23/2020 1:28,Arm500,4,180x180,open,163,1577,8904,180,7,2,2155,9,1546,1543,30014144,11,4,75795,56,Medium,2,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/8/2020 7:26,Arm500,15,180x180,open,166,1565,2443,200,7,2,2155,9,1536,1537,30014821,12,6,75753,88,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
8/5/2020 10:39,St4sp,17,150x150,open,164,1565,5964,165,12,3,1950,9,1544,1546,30014812,7,1,75740,97,Healthy,3,Low,0,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/5/2020 10:12,1010,5,150x150,close,160,1593,5404,180,7,2,1950,6,1556,1553,30014811,8,5,75739,98,Healthy,3,Low,0,Medium,1,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,Low,0,Low,0,Low,0,Low,0,High,2
7/9/2020 3:33,Arm500,20,180x180,open,160,1568,5658,200,7,2,2155,9,1543,1539,30014808,10,4,75718,95,Healthy,3,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/5/2020 10:12,1010,5,150x150,close,160,1593,3948,180,7,2,1950,6,1556,1553,30014810,9,3,75691,98,Healthy,3,Low,0,Medium,1,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,Low,0,Low,0,Low,0,Medium,1,Medium,1
7/5/2020 14:16,1010,1,150x150,close,170,1582,5334,180,7,3,1950,6,1551,1549,30014817,7,1,75681,97,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,High,2,High,2,Low,0,Low,0,Low,0,Low,0,Low,0
5/23/2020 2:18,Arm500,5,180x180,open,163,1573,139,180,7,2,2155,9,1549,1548,30014144,11,3,75632,56,Medium,2,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/8/2020 8:13,Arm500,16,180x180,open,166,1566,2471,200,7,2,2155,9,1540,1539,30014821,12,6,75586,88,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
8/5/2020 11:21,St4sp,18,150x150,open,155,1565,5989,165,12,3,1950,9,1546,1546,30014812,7,1,75584,97,Healthy,3,Low,0,Medium,1,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/5/2020 11:34,1010,6,150x150,close,162,1592,5442,180,7,3,1950,6,1551,1551,30014811,8,5,75577,97,Healthy,3,Low,0,Medium,1,High,2,Low,0,Medium,1,Low,0,High,2,High,2,Low,0,Low,0,Low,0,Low,0,High,2
7/9/2020 4:13,Arm500,21,180x180,open,163,1569,5686,200,7,2,2155,9,1546,1546,30014808,10,4,75555,95,Healthy,3,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/5/2020 11:34,1010,6,150x150,close,162,1592,3986,180,7,3,1950,6,1551,1551,30014810,9,3,75529,97,Healthy,3,Low,0,Medium,1,High,2,Low,0,Medium,1,Low,0,High,2,High,2,Low,0,Low,0,Low,0,Medium,1,Medium,1
7/5/2020 14:59,1010,2,150x150,close,158,1585,5365,180,7,2,1950,6,1555,1551,30014817,7,1,75523,97,Healthy,3,Low,0,Medium,1,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,Low,0,Low,0,Low,0,Low,0,Low,0
5/23/2020 2:18,Arm500,5,180x180,open,163,1573,8931,180,7,2,2155,9,1549,1548,30014144,11,4,75469,56,Medium,2,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/8/2020 8:48,Arm500,17,180x180,open,160,1561,2499,200,7,2,2155,9,1538,1539,30014821,12,6,75426,87,Healthy,3,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
8/5/2020 12:04,St4sp,19,150x150,open,168,1563,6016,165,12,3,1950,9,1540,1539,30014812,7,1,75416,97,Healthy,3,Low,0,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/5/2020 14:16,1010,1,150x150,close,170,1582,5476,180,7,3,1950,6,1551,1549,30014811,8,5,75407,97,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,High,2,High,2,Low,0,Low,0,Low,0,Low,0,High,2
7/9/2020 4:54,Arm500,22,180x180,open,160,1568,5713,200,7,2,2155,9,1541,1539,30014808,10,4,75395,94,Healthy,3,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/5/2020 15:58,1010,3,150x150,close,164,1583,5399,180,7,3,1950,6,1552,1551,30014817,7,1,75359,97,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,High,2,High,2,Low,0,Low,0,Low,0,Low,0,Low,0
7/5/2020 14:16,1010,1,150x150,close,170,1582,3988,180,7,3,1950,6,1551,1549,30014810,9,3,75359,97,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,High,2,High,2,Low,0,Low,0,Low,0,Medium,1,Medium,1
5/23/2020 3:03,Arm500,6,180x180,open,163,1569,166,180,7,2,2155,9,1548,1546,30014144,11,3,75305,56,Medium,2,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
8/5/2020 12:43,St4sp,20,150x150,open,155,1569,6042,165,12,3,1950,9,1536,1535,30014812,7,1,75261,96,Healthy,3,Low,0,Medium,1,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/8/2020 9:35,Arm500,18,180x180,open,166,1561,2529,200,7,2,2155,9,1533,1540,30014821,12,6,75260,87,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
7/5/2020 14:59,1010,2,150x150,close,158,1585,5507,180,7,2,1950,6,1555,1551,30014811,8,5,75250,97,Healthy,3,Low,0,Medium,1,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,Low,0,Low,0,Low,0,Low,0,High,2
7/9/2020 5:36,Arm500,23,180x180,open,163,1567,5741,200,7,2,2155,9,1546,1544,30014808,10,4,75232,94,Healthy,3,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/5/2020 17:04,1010,4,150x150,close,160,1586,3996,180,7,3,1950,6,1552,1552,30014810,9,3,75200,97,Healthy,3,Low,0,Medium,1,High,2,Low,0,Medium,1,Low,0,High,2,High,2,Low,0,Low,0,Low,0,Medium,1,Medium,1
7/5/2020 17:04,1010,4,150x150,close,160,1586,5428,180,7,3,1950,6,1552,1552,30014817,7,1,75200,97,Healthy,3,Low,0,Medium,1,High,2,Low,0,Medium,1,Low,0,High,2,High,2,Low,0,Low,0,Low,0,Low,0,Low,0
5/23/2020 3:03,Arm500,6,180x180,open,163,1569,8958,180,7,2,2155,9,1548,1546,30014144,11,4,75142,56,Medium,2,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
8/5/2020 13:32,St4sp,21,150x150,open,164,1564,6069,165,12,3,1950,9,1542,1543,30014812,7,1,75097,96,Healthy,3,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/8/2020 10:14,Arm500,19,180x180,open,163,1560,2557,200,7,2,2155,9,1539,1541,30014821,12,6,75097,87,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
7/5/2020 15:58,1010,3,150x150,close,164,1583,5541,180,7,3,1950,6,1552,1551,30014811,8,5,75086,97,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,High,2,High,2,Low,0,Low,0,Low,0,Low,0,High,2
7/9/2020 6:21,Arm500,24,180x180,open,163,1568,5768,200,13,2,2155,9,1543,1542,30014808,10,4,75069,94,Healthy,3,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/5/2020 18:03,1010,5,150x150,close,162,1595,5456,180,7,2,1950,6,1559,1554,30014817,7,1,75038,96,Healthy,3,Low,0,Medium,1,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,Low,0,Low,0,Low,0,Low,0,Low,0
7/5/2020 18:03,1010,5,150x150,close,162,1595,4021,180,7,2,1950,6,1559,1554,30014810,9,3,75038,97,Healthy,3,Low,0,Medium,1,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,Low,0,Low,0,Low,0,Medium,1,Medium,1
5/23/2020 3:51,Arm500,7,180x180,open,166,1574,193,180,7,2,2155,9,1543,1541,30014144,11,3,74976,56,Medium,2,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/8/2020 10:51,Arm500,20,180x180,open,160,1561,2584,200,7,2,2155,9,1537,1538,30014821,12,6,74937,87,Healthy,3,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
8/5/2020 14:17,St4sp,22,150x150,open,170,1563,6096,165,12,3,1950,9,1543,1539,30014812,7,1,74927,96,Healthy,3,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/5/2020 17:04,1010,4,150x150,close,160,1586,5570,180,7,3,1950,6,1552,1552,30014811,8,5,74926,97,Healthy,3,Low,0,Medium,1,High,2,Low,0,Medium,1,Low,0,High,2,High,2,Low,0,Low,0,Low,0,Low,0,High,2
7/9/2020 7:04,Arm500,25,180x180,open,157,1569,3683,200,7,2,2155,9,1545,1542,30014808,10,4,74912,94,Healthy,3,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/5/2020 19:01,1010,6,150x150,close,164,1581,5483,180,7,2,1950,9,1551,1543,30014817,7,1,74874,96,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/5/2020 19:01,1010,6,150x150,close,164,1581,4049,180,7,2,1950,9,1551,1543,30014810,9,3,74874,97,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
5/23/2020 3:51,Arm500,7,180x180,open,166,1574,8985,180,7,2,2155,9,1543,1541,30014144,11,4,74809,55,Medium,2,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/8/2020 11:35,Arm500,21,180x180,open,163,1559,2612,200,7,2,2155,9,1535,1536,30014821,12,6,74774,87,Healthy,3,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
7/5/2020 18:03,1010,5,150x150,close,162,1595,5598,180,7,2,1950,6,1559,1554,30014811,8,5,74765,96,Healthy,3,Low,0,Medium,1,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,Low,0,Low,0,Low,0,Low,0,High,2
8/5/2020 14:54,St4sp,23,150x150,open,164,1564,6124,165,10,3,1950,9,1543,1544,30014812,7,1,74763,96,Healthy,3,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/9/2020 7:36,Arm500,26,180x180,open,172,1572,5824,200,7,2,2155,9,1540,1540,30014808,10,4,74740,94,Healthy,3,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/5/2020 19:48,1010,7,150x150,close,161,1584,4074,180,7,2,1950,9,1554,1554,30014810,9,3,74713,96,Healthy,3,Low,0,Medium,1,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/5/2020 19:48,1010,7,150x150,close,161,1584,5510,180,7,2,1950,9,1554,1554,30014817,7,1,74713,96,Healthy,3,Low,0,Medium,1,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
5/23/2020 4:30,Arm500,8,180x180,open,163,1570,221,180,7,2,2155,9,1547,1544,30014144,11,3,74646,55,Medium,2,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/9/2020 14:47,1015,1,180x180,open,126,1585,5870,200,7,2,2155,9,1550,1546,30014808,10,4,74613,94,Healthy,3,Low,0,Low,0,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/8/2020 12:14,Arm500,22,180x180,open,163,1560,2640,200,7,2,2155,9,1540,1541,30014821,12,6,74610,86,Healthy,3,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
8/5/2020 15:48,St4sp,24,150x150,open,162,1562,6151,165,10,3,1950,9,1544,1542,30014812,7,1,74601,96,Healthy,3,Medium,1,Medium,1,High,2,Low,0,Low,0,Medium,1,High,2,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/5/2020 19:01,1010,6,150x150,close,164,1581,5625,180,7,2,1950,9,1551,1543,30014811,8,5,74601,96,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
7/5/2020 22:23,St3sp,1,150x150,open,156,1582,4101,165,10,2,1950,9,1549,1544,30014810,9,3,74557,96,Healthy,3,Low,0,Medium,1,High,2,Low,0,Low,0,Medium,1,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/5/2020 22:23,St3sp,1,150x150,open,156,1582,5536,165,10,2,1950,9,1549,1544,30014817,7,1,74557,96,Healthy,3,Low,0,Medium,1,High,2,Low,0,Low,0,Medium,1,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
5/23/2020 4:30,Arm500,8,180x180,open,163,1570,9013,180,7,2,2155,9,1547,1544,30014144,11,4,74483,55,Medium,2,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/9/2020 17:26,Arm500,1,180x180,open,159,1587,5855,200,7,2,2155,9,1550,1546,30014808,10,4,74454,93,Healthy,3,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/8/2020 12:56,Arm500,23,180x180,open,166,1561,2667,200,7,2,2155,9,1537,1537,30014821,12,6,74444,86,Healthy,3,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
7/5/2020 19:48,1010,7,150x150,close,161,1584,5652,180,7,2,1950,9,1554,1554,30014811,8,5,74439,96,Healthy,3,Low,0,Medium,1,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
8/5/2020 16:21,St4sp,25,150x150,open,168,1566,6178,165,10,3,1950,9,1537,1536,30014812,7,1,74433,95,Healthy,3,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/5/2020 23:11,St3sp,2,150x150,open,168,1579,4130,165,10,3,1950,9,1544,1546,30014810,9,3,74389,96,Healthy,3,Low,0,High,2,High,2,Low,0,Low,0,Medium,1,High,2,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/5/2020 23:11,St3sp,2,150x150,open,168,1579,5565,165,10,3,1950,9,1544,1546,30014817,7,1,74389,96,Healthy,3,Low,0,High,2,High,2,Low,0,Low,0,Medium,1,High,2,High,2,High,2,Low,0,Low,0,Low,0,Low,0
5/23/2020 5:15,Arm500,9,180x180,open,169,1568,248,180,7,2,2155,9,1543,1542,30014144,11,3,74313,55,Medium,2,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/9/2020 18:13,1015,2,180x180,open,161,1577,5901,200,7,2,2155,9,1543,1543,30014808,10,4,74293,93,Healthy,3,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/5/2020 22:23,St3sp,1,150x150,open,156,1582,5677,165,10,2,1950,9,1549,1544,30014811,8,5,74283,96,Healthy,3,Low,0,Medium,1,High,2,Low,0,Low,0,Medium,1,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
7/8/2020 13:37,Arm500,24,180x180,open,163,1561,2695,200,7,2,2155,9,1537,1539,30014821,12,6,74281,86,Healthy,3,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
8/5/2020 17:04,St4sp,26,150x150,open,162,1560,6205,165,10,3,1950,9,1537,1537,30014812,7,1,74272,95,Healthy,3,Medium,1,Medium,1,High,2,Low,0,Low,0,Medium,1,High,2,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/9/2020 0:04,1015,10,180x180,open,160,1574,5567,200,7,2,2155,9,1540,1540,30014817,7,1,74229,95,Healthy,3,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/9/2020 0:04,1015,10,180x180,open,160,1574,7871,200,7,2,2155,9,1540,1540,30014810,9,3,74229,96,Healthy,3,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
5/23/2020 5:15,Arm500,9,180x180,open,169,1568,9040,180,7,2,2155,9,1543,1542,30014144,11,4,74144,55,Medium,2,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/9/2020 18:55,1015,3,180x180,open,158,1582,5934,200,7,2,2155,9,1547,1542,30014808,10,4,74135,93,Healthy,3,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/8/2020 14:21,Arm500,25,180x180,open,163,1561,2722,200,7,2,2155,9,1539,1538,30014821,12,6,74118,86,Healthy,3,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
7/5/2020 23:11,St3sp,2,150x150,open,168,1579,5703,165,10,3,1950,9,1544,1546,30014811,8,5,74115,96,Healthy,3,Low,0,High,2,High,2,Low,0,Low,0,Medium,1,High,2,High,2,High,2,Low,0,Low,0,Low,0,High,2
8/5/2020 17:48,St4sp,27,150x150,open,162,1562,6233,165,10,3,1950,9,1536,1534,30014812,7,1,74110,95,Healthy,3,Medium,1,Medium,1,High,2,Low,0,Low,0,Medium,1,High,2,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/9/2020 0:51,Arm500,16,180x180,open,163,1569,9927,200,7,2,2155,9,1542,1543,30014810,9,3,74065,96,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/9/2020 0:51,Arm500,16,180x180,open,163,1569,10601,200,7,2,2155,9,1542,1543,30014817,7,1,74065,95,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
