datetime_combined,steel_type,cast_in_row,workpiece_slice_geometry,alloy_type,"steel_weight, tonn","steel_temperature_grab1, Celsius deg.","resistance, tonn","swing_frequency, amount/minute","crystallizer_movement, mm","alloy_speed, meter/minute","water_consumption, liter/minute","water_temperature_delta, Celsius deg.","temperature_measurement1, Celsius deg.","temperature_measurement2, Celsius deg.",sleeve,num_crystallizer,num_stream,calculated_RUL_tons,RUL_Percentage,RUL_Class,RUL_Class_ENCODED,cast_in_row_BIN,cast_in_row_ENCODED,"steel_weight, tonn_BIN","steel_weight, tonn_ENCODED","steel_temperature_grab1, Celsius deg._BIN","steel_temperature_grab1, Celsius deg._ENCODED","resistance, tonn_BIN","resistance, tonn_ENCODED","swing_frequency, amount/minute_BIN","swing_frequency, amount/minute_ENCODED","crystallizer_movement, mm_BIN","crystallizer_movement, mm_ENCODED","alloy_speed, meter/minute_BIN","alloy_speed, meter/minute_ENCODED","water_consumption, liter/minute_BIN","water_consumption, liter/minute_ENCODED","water_temperature_delta, Celsius deg._BIN","water_temperature_delta, Celsius deg._ENCODED","temperature_measurement1, Celsius deg._BIN","temperature_measurement1, Celsius deg._ENCODED","temperature_measurement2, Celsius deg._BIN","temperature_measurement2, Celsius deg._ENCODED",num_crystallizer_BIN,num_crystallizer_ENCODED,num_stream_BIN,num_stream_ENCODED
7/30/2020 20:02,Arm500,6,180x180,open,157.00,1563.00,9138.00,200.00,13.00,2.00,2155.00,9.00,1536.00,1533.00,30011705.00,8.00,1.00,960.58,6.87,Critical,0,Low,0,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/30/2020 20:39,Arm500,7,180x180,open,160.00,1565.00,9165.00,200.00,13.00,2.00,2155.00,9.00,1541.00,1538.00,30011705.00,8.00,1.00,800.48,5.73,Critical,0,Low,0,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/30/2020 21:17,Arm500,8,180x180,open,163.00,1564.00,9193.00,200.00,13.00,2.00,2155.00,9.00,1542.00,1543.00,30011705.00,8.00,1.00,637.30,4.56,Critical,0,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/30/2020 21:53,Arm500,9,180x180,open,151.00,1562.00,9217.00,200.00,13.00,2.00,2155.00,9.00,1538.00,1537.00,30011705.00,8.00,1.00,486.45,3.00,Critical,0,Low,0,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/30/2020 22:35,Arm500,10,180x180,open,163.00,1588.00,9245.00,200.00,13.00,2.00,2155.00,9.00,1537.00,1538.00,30011705.00,8.00,1.00,323.27,2.31,Critical,0,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/30/2020 23:14,Arm500,11,180x180,open,160.00,1564.00,9273.00,200.00,13.00,2.00,2155.00,9.00,1534.00,1533.00,30011705.00,8.00,1.00,163.17,1.17,Critical,0,Low,0,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/30/2020 23:52,Arm500,12,180x180,open,163.00,1564.00,9300.00,200.00,13.00,2.00,2155.00,9.00,1538.00,1536.00,30011705.00,8.00,1.00,0.00,0.00,Critical,0,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
8/18/2020 0:42,Arm500,32,180x180,open,160.00,1565.00,8483.00,200.00,7.00,2.00,2155.00,9.00,1539.00,1538.00,30011710.00,17.00,1.00,32666.88,99.51,Healthy,3,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
8/18/2020 1:23,Arm500,33,180x180,open,169.00,1564.00,8510.00,200.00,7.00,2.00,2155.00,9.00,1545.00,1541.00,30011710.00,17.00,1.00,32497.55,99.00,Healthy,3,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
8/18/2020 2:10,Arm500,34,180x180,open,163.00,1567.00,8538.00,200.00,7.00,2.00,2155.00,9.00,1544.00,1545.00,30011710.00,17.00,1.00,32334.38,98.50,Healthy,3,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
8/18/2020 2:53,Arm500,35,180x180,open,163.00,1576.00,8565.00,200.00,7.00,2.00,2155.00,9.00,1545.00,1545.00,30011710.00,17.00,1.00,32171.20,98.00,Healthy,3,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
8/18/2020 3:37,Arm500,36,180x180,open,157.00,1575.00,8593.00,200.00,7.00,2.00,2155.00,9.00,1540.00,1541.00,30011710.00,17.00,1.00,32014.19,97.52,Healthy,3,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
8/18/2020 4:16,Arm500,37,180x180,open,160.00,1564.00,8621.00,200.00,7.00,2.00,2155.00,9.00,1539.00,1540.00,30011710.00,17.00,1.00,31854.09,97.04,Healthy,3,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
8/18/2020 4:57,Arm500,38,180x180,open,163.00,1565.00,8648.00,200.00,7.00,2.00,2155.00,9.00,1539.00,1538.00,30011710.00,17.00,1.00,31690.92,96.54,Healthy,3,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
8/18/2020 5:40,Arm500,39,180x180,open,172.00,1565.00,8679.00,200.00,7.00,2.00,2155.00,9.00,1542.00,1545.00,30011710.00,17.00,1.00,31518.51,96.00,Healthy,3,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
8/18/2020 6:29,Arm500,40,180x180,open,160.00,1568.00,8707.00,200.00,7.00,2.00,2155.00,9.00,1543.00,1545.00,30011710.00,17.00,1.00,31358.41,95.53,Healthy,3,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
8/18/2020 7:08,Arm500,41,180x180,open,154.00,1566.00,8734.00,200.00,7.00,2.00,2155.00,9.00,1541.00,1542.00,30011710.00,17.00,1.00,31204.47,95.06,Healthy,3,High,2,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
8/18/2020 7:45,Arm500,42,180x180,open,160.00,1567.00,8762.00,200.00,13.00,2.00,2155.00,9.00,1542.00,1542.00,30011710.00,17.00,1.00,31044.38,94.57,Healthy,3,High,2,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
8/18/2020 8:22,Arm500,43,180x180,open,168.00,1567.00,8789.00,200.00,13.00,2.00,2155.00,9.00,1544.00,1545.00,30011710.00,17.00,1.00,30876.62,94.06,Healthy,3,High,2,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
8/18/2020 9:10,Arm500,44,180x180,open,160.00,1566.00,8817.00,200.00,13.00,2.00,2155.00,9.00,1544.00,1540.00,30011710.00,17.00,1.00,30716.38,93.57,Healthy,3,High,2,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
8/18/2020 9:54,Arm500,45,180x180,open,163.00,1565.00,8845.00,200.00,13.00,2.00,2155.00,9.00,1537.00,1538.00,30011710.00,17.00,1.00,30553.20,93.07,Healthy,3,High,2,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
8/18/2020 10:29,Arm500,46,180x180,open,166.00,1572.00,8875.00,200.00,13.00,2.00,2155.00,9.00,1545.00,1546.00,30011710.00,17.00,1.00,30386.76,92.57,Healthy,3,High,2,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
8/18/2020 11:10,Arm500,47,180x180,open,160.00,1568.00,8903.00,200.00,13.00,2.00,2155.00,9.00,1542.00,1543.00,30011710.00,17.00,1.00,30226.66,92.08,Healthy,3,High,2,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
8/18/2020 11:50,Arm500,48,180x180,open,157.00,1566.00,8930.00,200.00,13.00,2.00,2155.00,9.00,1543.00,1543.00,30011710.00,17.00,1.00,30069.64,91.60,Healthy,3,High,2,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
8/18/2020 12:32,Arm500,49,180x180,open,160.00,1586.00,8958.00,200.00,13.00,2.00,2155.00,9.00,1541.00,1540.00,30011710.00,17.00,1.00,29909.55,91.11,Healthy,3,High,2,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
8/18/2020 13:20,Arm500,50,180x180,open,160.00,1565.00,8986.00,200.00,13.00,2.00,2155.00,9.00,1540.00,1537.00,30011710.00,17.00,1.00,29749.45,90.62,Healthy,3,High,2,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
8/18/2020 14:03,Arm500,51,180x180,open,163.00,1558.00,9013.00,200.00,13.00,2.00,2155.00,9.00,1538.00,1535.00,30011710.00,17.00,1.00,29586.27,90.13,Healthy,3,High,2,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
8/18/2020 14:44,Arm500,52,180x180,open,160.00,1557.00,9041.00,200.00,13.00,2.00,2155.00,9.00,1527.00,1535.00,30011710.00,17.00,1.00,29426.18,89.64,Healthy,3,High,2,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
8/18/2020 16:06,Arm500,54,180x180,open,161.00,1559.00,9099.00,200.00,13.00,2.00,2155.00,9.00,1534.00,1545.00,30011710.00,17.00,1.00,29265.39,89.15,Healthy,3,High,2,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
8/18/2020 17:09,Arm500,55,180x180,open,160.00,1560.00,9127.00,200.00,13.00,2.00,2155.00,9.00,1533.00,1530.00,30011710.00,17.00,1.00,29105.20,88.66,Healthy,3,High,2,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
8/18/2020 17:20,Arm500,53,180x180,open,163.00,1561.00,9068.00,200.00,13.00,2.00,2155.00,9.00,1537.00,1537.00,30011710.00,17.00,1.00,28942.02,88.17,Healthy,3,High,2,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
8/18/2020 17:40,Arm500,56,180x180,open,166.00,1567.00,9154.00,200.00,13.00,2.00,2155.00,9.00,1536.00,1538.00,30011710.00,17.00,1.00,28775.85,87.66,Healthy,3,High,2,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
8/18/2020 18:21,Arm500,57,180x180,open,166.00,1568.00,9182.00,200.00,13.00,2.00,2155.00,9.00,1542.00,1540.00,30011710.00,17.00,1.00,28609.59,87.15,Healthy,3,High,2,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
8/18/2020 19:06,Arm500,58,180x180,open,166.00,1570.00,9210.00,200.00,7.00,2.00,2155.00,9.00,1542.00,1543.00,30011710.00,17.00,1.00,28443.34,86.65,Healthy,3,High,2,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
8/18/2020 19:59,Arm500,59,180x180,open,177.00,1566.00,9237.00,200.00,7.00,2.00,2155.00,9.00,1540.00,1540.00,30011710.00,17.00,1.00,28266.18,86.00,Healthy,3,High,2,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
8/18/2020 22:38,Arm500,2,180x180,open,160.00,1569.00,55.00,200.00,7.00,2.00,2155.00,9.00,1544.00,1543.00,30011710.00,17.00,1.00,28106.08,85.62,Healthy,3,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
8/18/2020 23:06,Arm500,3,180x180,open,166.00,1565.00,83.00,200.00,7.00,2.00,2155.00,9.00,1538.00,1537.00,30011710.00,17.00,1.00,27939.83,85.11,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
8/18/2020 23:27,Arm500,1,180x180,open,161.00,1576.00,28.00,200.00,7.00,2.00,2155.00,9.00,1545.00,1545.00,30011710.00,17.00,1.00,27778.81,84.62,Healthy,3,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
8/18/2020 23:42,Arm500,4,180x180,open,163.00,1570.00,110.00,200.00,7.00,2.00,2155.00,9.00,1540.00,1542.00,30011710.00,17.00,1.00,27615.64,84.12,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
8/19/2020 0:27,Arm500,5,180x180,open,157.00,1566.00,135.00,200.00,7.00,2.00,2155.00,9.00,1542.00,1540.00,30011710.00,17.00,1.00,27458.62,83.65,Healthy,3,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
8/19/2020 1:00,Arm500,6,180x180,open,157.00,1565.00,160.00,200.00,7.00,2.00,2155.00,9.00,1540.00,1541.00,30011710.00,17.00,1.00,27301.60,83.17,Healthy,3,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
8/19/2020 1:42,Arm500,7,180x180,open,166.00,1566.00,187.00,200.00,7.00,2.00,2155.00,9.00,1541.00,1540.00,30011710.00,17.00,1.00,27135.35,82.66,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
8/19/2020 2:20,Arm500,8,180x180,open,163.00,1564.00,215.00,200.00,7.00,2.00,2155.00,9.00,1537.00,1538.00,30011710.00,17.00,1.00,26972.17,82.16,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
8/19/2020 3:00,Arm500,9,180x180,open,157.00,1562.00,242.00,200.00,7.00,2.00,2155.00,9.00,1537.00,1538.00,30011710.00,17.00,1.00,26815.16,81.69,Healthy,3,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
8/19/2020 3:45,Arm500,10,180x180,open,160.00,1562.00,270.00,200.00,7.00,2.00,2155.00,9.00,1537.00,1538.00,30011710.00,17.00,1.00,26655.06,81.20,Healthy,3,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
8/19/2020 4:19,Arm500,11,180x180,open,163.00,1566.00,298.00,200.00,7.00,2.00,2155.00,9.00,1543.00,1543.00,30011710.00,17.00,1.00,26491.91,80.70,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
8/19/2020 6:17,Arm500,12,180x180,open,163.00,1567.00,325.00,200.00,7.00,2.00,2155.00,9.00,1544.00,1543.00,30011710.00,17.00,1.00,26328.74,80.20,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
8/19/2020 6:20,Arm500,13,180x180,open,166.00,1563.00,353.00,200.00,7.00,2.00,2155.00,9.00,1539.00,1536.00,30011710.00,17.00,1.00,26162.49,79.70,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
8/19/2020 7:20,Arm500,14,180x180,open,163.00,1564.00,380.00,200.00,7.00,2.00,2155.00,9.00,1541.00,1543.00,30011710.00,17.00,1.00,25999.31,79.00,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
8/19/2020 7:23,Arm500,15,180x180,open,163.00,1564.00,408.00,200.00,7.00,2.00,2155.00,9.00,1540.00,1540.00,30011710.00,17.00,1.00,25836.13,78.70,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
8/19/2020 8:30,Arm500,16,180x180,open,166.00,1562.00,436.00,200.00,7.00,2.00,2155.00,9.00,1541.00,1540.00,30011710.00,17.00,1.00,25669.88,78.20,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
8/19/2020 8:33,Arm500,17,180x180,open,160.00,1562.00,460.00,200.00,7.00,2.00,2155.00,9.00,1537.00,1534.00,30011710.00,17.00,1.00,25509.79,77.71,Healthy,3,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
8/19/2020 8:59,Arm500,18,180x180,open,166.00,1560.00,491.00,200.00,7.00,2.00,2155.00,9.00,1535.00,1536.00,30011710.00,17.00,1.00,25343.53,77.20,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
8/19/2020 9:48,Arm500,19,180x180,open,154.00,1566.00,519.00,200.00,7.00,2.00,2155.00,9.00,1538.00,1541.00,30011710.00,17.00,1.00,25189.59,76.73,Healthy,3,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
8/19/2020 10:24,Arm500,20,180x180,open,163.00,1562.00,546.00,200.00,7.00,2.00,2155.00,9.00,1540.00,1541.00,30011710.00,17.00,1.00,25026.42,76.24,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
8/19/2020 11:05,Arm500,21,180x180,open,160.00,1575.00,571.00,200.00,7.00,2.00,2155.00,9.00,1541.00,1542.00,30011710.00,17.00,1.00,24866.32,76.00,Healthy,3,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
8/19/2020 11:45,Arm500,22,180x180,open,163.00,1563.00,598.00,200.00,7.00,2.00,2155.00,9.00,1541.00,1542.00,30011710.00,17.00,1.00,24703.15,75.25,Healthy,3,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
8/19/2020 12:32,Arm500,23,180x180,open,163.00,1564.00,626.00,200.00,7.00,2.00,2155.00,9.00,1535.00,1533.00,30011710.00,17.00,1.00,24539.97,74.76,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
8/19/2020 13:05,Arm500,24,180x180,open,160.00,1562.00,654.00,200.00,7.00,2.00,2155.00,9.00,1535.00,1536.00,30011710.00,17.00,1.00,24379.88,74.27,Medium,2,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
8/19/2020 13:45,Arm500,25,180x180,open,148.00,1565.00,678.00,200.00,7.00,2.00,2155.00,9.00,1535.00,1538.00,30011710.00,17.00,1.00,24232.10,73.82,Medium,2,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
8/19/2020 14:24,Arm500,26,180x180,open,157.00,1572.00,706.00,200.00,7.00,2.00,2155.00,9.00,1540.00,1543.00,30011710.00,17.00,1.00,24075.00,73.34,Medium,2,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
8/19/2020 15:03,Arm500,27,180x180,open,163.00,1564.00,733.00,200.00,7.00,2.00,2155.00,9.00,1536.00,1533.00,30011710.00,17.00,1.00,23911.91,73.00,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
8/19/2020 15:41,Arm500,28,180x180,open,157.00,1564.00,758.00,200.00,7.00,2.00,2155.00,9.00,1538.00,1541.00,30011710.00,17.00,1.00,23754.89,72.36,Medium,2,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
8/19/2020 16:22,Arm500,29,180x180,open,163.00,1564.00,786.00,200.00,7.00,2.00,2155.00,9.00,1537.00,1538.00,30011710.00,17.00,1.00,23591.71,71.87,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
8/19/2020 17:00,Arm500,30,180x180,open,157.00,1565.00,813.00,200.00,7.00,2.00,2155.00,9.00,1543.00,1545.00,30011710.00,17.00,1.00,23434.70,71.39,Medium,2,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
8/19/2020 17:41,Arm500,31,180x180,open,163.00,1563.00,841.00,200.00,7.00,2.00,2155.00,9.00,1539.00,1536.00,30011710.00,17.00,1.00,23271.52,70.89,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
8/19/2020 18:20,Arm500,32,180x180,open,163.00,1563.00,868.00,200.00,7.00,2.00,2155.00,9.00,1533.00,1535.00,30011710.00,17.00,1.00,23108.25,70.39,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
8/19/2020 19:07,Arm500,33,180x180,open,163.00,1565.00,896.00,200.00,13.00,2.00,2155.00,9.00,1537.00,1536.00,30011710.00,17.00,1.00,22944.77,69.90,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
8/19/2020 19:47,Arm500,34,180x180,open,160.00,1566.00,924.00,200.00,13.00,2.00,2155.00,9.00,1536.00,1534.00,30011710.00,17.00,1.00,22784.48,69.00,Medium,2,Medium,1,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
8/19/2020 20:30,Arm500,35,180x180,open,160.00,1565.00,951.00,200.00,13.00,2.00,2155.00,9.00,1536.00,1533.00,30011710.00,17.00,1.00,22624.38,68.92,Medium,2,Medium,1,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
8/19/2020 21:14,Arm500,36,180x180,open,166.00,1568.00,979.00,200.00,13.00,2.00,2155.00,9.00,1538.00,1536.00,30011710.00,17.00,1.00,22458.13,68.41,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
8/19/2020 21:54,Arm500,37,180x180,open,175.00,1566.00,1006.00,200.00,13.00,2.00,2155.00,9.00,1540.00,1538.00,30011710.00,17.00,1.00,22282.95,67.88,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
8/19/2020 23:37,Arm500,1,180x180,open,159.00,1579.00,1040.00,200.00,13.00,2.00,2155.00,9.00,1539.00,1538.00,30011710.00,17.00,1.00,22124.21,67.40,Medium,2,Low,0,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
8/20/2020 0:21,Arm500,2,180x180,open,160.00,1573.00,1071.00,200.00,13.00,2.00,2155.00,9.00,1548.00,1544.00,30011710.00,17.00,1.00,21964.11,66.91,Medium,2,Low,0,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
8/20/2020 1:03,Arm500,3,180x180,open,160.00,1568.00,1101.00,200.00,13.00,2.00,2155.00,9.00,1544.00,1539.00,30011710.00,17.00,1.00,21804.02,66.42,Medium,2,Low,0,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
8/20/2020 1:52,Arm500,4,180x180,open,157.00,1565.00,1132.00,200.00,13.00,2.00,2155.00,9.00,1536.00,1534.00,30011710.00,17.00,1.00,21647.00,65.94,Medium,2,Low,0,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
8/20/2020 2:38,Arm500,5,180x180,open,166.00,1571.00,1166.00,200.00,13.00,2.00,2155.00,9.00,1541.00,1541.00,30011710.00,17.00,1.00,21480.74,65.44,Medium,2,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
8/20/2020 3:29,Arm500,6,180x180,open,166.00,1567.00,1200.00,200.00,13.00,2.00,2155.00,9.00,1539.00,1535.00,30011710.00,17.00,1.00,21314.39,64.93,Medium,2,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
8/20/2020 4:15,Arm500,7,180x180,open,166.00,1569.00,1233.00,200.00,13.00,2.00,2155.00,9.00,1545.00,1539.00,30011710.00,17.00,1.00,21148.14,64.42,Medium,2,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
8/20/2020 5:03,Arm500,8,180x180,open,166.00,1569.00,1261.00,200.00,13.00,2.00,2155.00,9.00,1539.00,1542.00,30011710.00,17.00,1.00,20981.74,63.92,Medium,2,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
8/20/2020 5:41,Arm500,9,180x180,open,163.00,1571.00,1286.00,200.00,13.00,2.00,2155.00,9.00,1542.00,1543.00,30011710.00,17.00,1.00,20818.56,63.42,Medium,2,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
8/20/2020 6:41,Arm500,10,180x180,open,163.00,1566.00,1313.00,200.00,13.00,2.00,2155.00,9.00,1541.00,1540.00,30011710.00,17.00,1.00,20655.00,62.92,Medium,2,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
8/20/2020 7:05,Arm500,11,180x180,open,166.00,1566.00,1341.00,200.00,13.00,2.00,2155.00,9.00,1539.00,1537.00,30011710.00,17.00,1.00,20489.13,62.42,Medium,2,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
