datetime_combined,steel_type,cast_in_row,workpiece_slice_geometry,alloy_type,"steel_weight, tonn","steel_temperature_grab1, Celsius deg.","resistance, tonn","swing_frequency, amount/minute","crystallizer_movement, mm","alloy_speed, meter/minute","water_consumption, liter/minute","water_temperature_delta, Celsius deg.","temperature_measurement1, Celsius deg.","temperature_measurement2, Celsius deg.",sleeve,num_crystallizer,num_stream,calculated_RUL_tons,RUL_percentage,RUL_FCA_BIN,RUL_ENCODED,cast_in_row_BIN,cast_in_row_ENCODED,"steel_weight, tonn_BIN","steel_weight, tonn_ENCODED","steel_temperature_grab1, Celsius deg._BIN","steel_temperature_grab1, Celsius deg._ENCODED","resistance, tonn_BIN","resistance, tonn_ENCODED","swing_frequency, amount/minute_BIN","swing_frequency, amount/minute_ENCODED","crystallizer_movement, mm_BIN","crystallizer_movement, mm_ENCODED","alloy_speed, meter/minute_BIN","alloy_speed, meter/minute_ENCODED","water_consumption, liter/minute_BIN","water_consumption, liter/minute_ENCODED","water_temperature_delta, Celsius deg._BIN","water_temperature_delta, Celsius deg._ENCODED","temperature_measurement1, Celsius deg._BIN","temperature_measurement1, Celsius deg._ENCODED","temperature_measurement2, Celsius deg._BIN","temperature_measurement2, Celsius deg._ENCODED",num_crystallizer_BIN,num_crystallizer_ENCODED,num_stream_BIN,num_stream_ENCODED
3/5/2020 2:04,Arm500,3,180x180,open,166,1585.0,1846,180,7,2,2155,8,1547.0,1546.0,30011717,1,3,15522.0,96.89851113102878,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,Medium,1,Low,0,Low,0,Low,0,Medium,1
3/5/2020 2:54,Arm500,4,180x180,open,169,1581.0,1876,180,7,2,2155,9,1544.0,1545.0,30011717,1,3,15353.0,95.84138457210982,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
3/5/2020 3:53,Arm500,5,180x180,open,163,1580.0,1904,180,7,2,2155,9,1545.0,1545.0,30011717,1,3,15189.798,94.82201253315225,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
3/5/2020 4:25,Arm500,6,180x180,open,163,1578.0,1931,180,7,2,2155,9,1548.0,1548.0,30011717,1,3,15027.0,93.80264049419468,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
3/5/2020 5:08,Arm500,7,180x180,open,169,1609.0,1958,180,7,2,2155,9,1548.0,1546.0,30011717,1,3,14857.0,92.74551393527572,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
3/5/2020 5:54,Arm500,8,180x180,open,169,1576.0,1985,180,7,2,2155,9,1550.0,1549.0,30011717,1,3,14687.813999999998,91.68838737635674,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
3/5/2020 6:38,Arm500,9,180x180,open,166,1570.0,2015,180,7,2,2155,9,1545.0,1545.0,30011717,1,3,14521.494,90.65013807741848,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
3/5/2020 7:24,Arm500,10,180x180,open,169,1575.0,2046,180,7,2,2155,9,1545.0,1546.0,30011717,1,3,14352.0,89.59301151849954,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
3/5/2020 8:14,Arm500,11,180x180,open,169,1574.0,2073,180,7,2,2155,9,1549.0,1548.0,30011717,1,3,14183.0,88.53588495958057,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
3/5/2020 9:00,Arm500,12,180x180,open,163,1575.0,2100,180,7,2,2155,9,1553.0,1550.0,30011717,1,3,14020.0,88.0,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
3/5/2020 9:43,Arm500,13,180x180,open,166,1573.0,2127,180,7,2,2155,9,1549.0,1545.0,30011717,1,3,13853.19,86.47826362168473,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
3/5/2020 10:21,Arm500,14,180x180,open,166,1571.0,2151,180,7,2,2155,9,1546.0,1546.0,30011717,1,3,13686.87,85.44001432274646,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
3/5/2020 11:02,Arm500,15,180x180,open,163,1571.0,2179,180,7,2,2155,9,1544.0,1544.0,30011717,1,3,13524.0,84.0,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
3/5/2020 11:53,Arm500,16,180x180,open,163,1573.0,2206,180,7,2,2155,9,1545.0,1547.0,30011717,1,3,13360.277999999998,83.40127024483131,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
3/5/2020 12:34,Arm500,17,180x180,open,169,1569.0,2233,180,7,2,2155,9,1547.0,1545.0,30011717,1,3,13191.0,82.34414368591236,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
3/5/2020 13:18,Arm500,18,180x180,open,166,1573.0,2260,180,7,2,2155,9,1549.0,1551.0,30011717,1,3,13025.0,81.30589438697409,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
3/5/2020 14:05,Arm500,19,180x180,open,163,1571.0,2287,180,7,2,2155,9,1550.0,1548.0,30011717,1,3,12861.0,80.28652234801652,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
3/5/2020 14:49,Arm500,20,180x180,open,166,1569.0,2315,180,7,2,2155,9,1547.0,1545.0,30011717,1,3,12695.0,79.24827304907825,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
3/5/2020 15:30,Arm500,21,180x180,open,169,1572.0,2342,180,7,2,2155,9,1549.0,1548.0,30011717,1,3,12525.654,78.0,Healthy,3,Medium,1,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
3/5/2020 16:21,Arm500,22,180x180,open,163,1578.0,2369,180,7,2,2155,9,1545.0,1548.0,30011717,1,3,12362.0,77.17177445120173,Healthy,3,Medium,1,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
3/5/2020 17:00,Arm500,23,180x180,open,160,1569.0,2396,180,7,2,2155,9,1546.0,1544.0,30011717,1,3,12202.0,76.17127967222484,Healthy,3,Medium,1,Medium,1,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
3/5/2020 18:02,Arm500,24,180x180,open,166,1568.0,2423,180,7,2,2155,9,1545.0,1544.0,30011717,1,3,12036.0,75.13303037328657,Healthy,3,Medium,1,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
3/5/2020 18:30,Arm500,25,180x180,open,163,1581.0,2451,180,7,2,2155,9,1548.0,1551.0,30011717,1,3,11872.0,74.0,Medium,2,Medium,1,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
3/5/2020 19:16,Arm500,26,180x180,open,169,1569.0,2481,180,7,2,2155,9,1551.0,1549.0,30011717,1,3,11703.0,73.0,Medium,2,Medium,1,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
3/5/2020 20:04,Arm500,27,180x180,open,169,1568.0,2514,180,7,2,2155,9,1545.0,1542.0,30011717,1,3,11534.0,71.99848132942854,Medium,2,Medium,1,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
3/5/2020 20:57,Arm500,28,180x180,open,166,1568.0,2547,180,11,2,2155,9,1546.0,1544.0,30011717,1,3,11367.313999999998,70.96023203049026,Medium,2,Medium,1,High,2,High,2,Low,0,Medium,1,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
3/5/2020 21:55,Arm500,29,180x180,open,160,1572.0,2581,180,11,2,2155,9,1546.0,1545.0,30011717,1,3,11207.0,70.0,Medium,2,Medium,1,Medium,1,High,2,Low,0,Medium,1,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
3/5/2020 22:45,Arm500,30,180x180,open,160,1575.0,2611,180,11,2,2155,9,1553.0,1549.0,30011717,1,3,11047.0,68.95924247253653,Medium,2,Medium,1,Medium,1,High,2,Low,0,Medium,1,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
3/5/2020 23:34,Arm500,31,180x180,open,163,1567.0,2647,180,11,2,2155,9,1540.0,1537.0,30011717,1,3,10883.473999999998,67.93987043357895,Medium,2,Medium,1,High,2,High,2,Low,0,Medium,1,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
3/8/2020 0:11,Arm500,47,180x180,open,157,1570.0,11371,200,13,2,2155,9,1540.0,1539.0,30011717,1,4,10726.457,66.95969492749796,Medium,2,High,2,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
3/8/2020 0:50,Arm500,14,180x180,open,157,1568.0,10562,200,7,2,2155,9,1540.0,1538.0,30011717,1,4,10569.44,65.97951942141697,Medium,2,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
3/8/2020 1:28,Arm500,15,180x180,open,160,1568.0,10589,200,7,2,2155,9,1541.0,1539.0,30011717,1,4,10409.344,64.98012331894692,Medium,2,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
3/8/2020 2:54,Arm500,16,180x180,open,163,1566.0,10617,200,7,2,2155,9,1542.0,1540.0,30011717,1,4,10246.0,63.96150662008778,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
3/8/2020 3:01,St3sp,17,180x180,open,164,1571.0,10642,200,7,2,2155,9,1544.0,1544.0,30011717,1,4,10081.969,62.93649137907249,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
3/8/2020 3:26,St3sp,18,180x180,open,164,1572.0,10666,200,7,2,2155,9,1544.0,1543.0,30011717,1,4,9918.0,61.9114761380572,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
3/8/2020 4:14,St3sp,19,180x180,open,160,1571.0,10693,200,7,2,2155,9,1543.0,1540.0,30011717,1,4,9757.673,60.91208003558712,Medium,2,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
3/8/2020 5:03,St3sp,20,180x180,open,161,1575.0,10717,200,7,2,2155,9,1542.0,1544.0,30011717,1,4,9597.116999999998,59.90981239224698,Medium,2,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
3/8/2020 5:48,St3sp,21,180x180,open,160,1575.0,10742,200,7,2,2155,9,1542.0,1541.0,30011717,1,4,9437.0,58.91041628977693,Medium,2,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
3/8/2020 6:33,St3sp,22,180x180,open,158,1588.0,10767,200,7,2,2155,9,1548.0,1546.0,30011717,1,4,9279.0,57.92383599905963,Medium,2,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
3/8/2020 7:26,YP,23,180x180,open,158,1593.0,10789,200,7,2,2155,9,1564.0,1560.0,30011717,1,4,9121.0,56.936319336319485,Medium,2,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
3/8/2020 8:14,YP,24,180x180,open,154,1590.0,10812,200,7,2,2155,9,1561.0,1566.0,30011717,1,4,8967.0,55.97536442662757,Medium,2,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
3/8/2020 8:53,YP,25,180x180,open,162,1591.0,10836,200,7,2,2155,9,1562.0,1563.0,30011717,1,4,8805.0,55.0,Medium,2,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
3/8/2020 9:43,YP,26,180x180,open,164,1588.0,10861,200,7,2,2155,9,1561.0,1560.0,30011717,1,4,8640.0,53.938143513869605,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
3/8/2020 10:22,YP,27,180x180,open,166,1588.0,10885,200,7,2,2155,9,1560.0,1557.0,30011717,1,4,8474.0,52.90031246110154,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
3/8/2020 11:01,Arm500,28,180x180,open,160,1569.0,10910,200,7,2,2155,9,1548.0,1545.0,30011717,1,4,8314.0,51.90091635863149,Medium,2,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
3/8/2020 11:50,Arm500,29,180x180,open,160,1565.0,10932,200,7,2,2155,9,1543.0,1544.0,30011717,1,4,8154.0,50.90152025616143,Medium,2,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
3/8/2020 12:23,Arm500,30,180x180,open,160,1566.0,10956,200,7,2,2155,9,1543.0,1544.0,30011717,1,4,7994.0,49.90212415369136,Low,1,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
3/8/2020 13:09,Arm500,31,180x180,open,160,1563.0,10978,200,7,2,2155,9,1541.0,1540.0,30011717,1,4,7834.0,49.0,Low,1,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
3/8/2020 13:44,Arm500,32,180x180,open,154,1564.0,10999,200,7,2,2155,9,1539.0,1540.0,30011717,1,4,7679.923999999999,47.94177314152938,Low,1,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
3/8/2020 14:24,Arm500,33,180x180,open,160,1562.0,11024,200,7,2,2155,9,1535.0,1533.0,30011717,1,4,7519.827999999999,46.94237703905932,Low,1,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
3/8/2020 15:06,Arm500,34,180x180,open,163,1564.0,11045,200,7,2,2155,9,1536.0,1537.0,30011717,1,4,7357.0,45.92376034020019,Low,1,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
3/8/2020 15:46,Arm500,35,180x180,open,167,1570.0,11070,200,7,2,2155,9,1537.0,1538.0,30011717,1,4,7189.9400000000005,44.88305774656205,Low,1,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
3/8/2020 16:31,Arm500,36,180x180,open,157,1563.0,11097,200,7,2,2155,9,1538.0,1535.0,30011717,1,4,7032.772999999999,43.901945868458206,Low,1,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
3/8/2020 17:19,Arm500,37,180x180,open,160,1565.0,11119,200,7,2,2155,9,1534.0,1543.0,30011717,1,4,6873.0,42.90254976598815,Low,1,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
3/8/2020 17:56,Arm500,38,180x180,open,164,1564.0,11147,200,7,2,2155,9,1535.0,1532.0,30011717,1,4,6709.069,41.88123007322304,Low,1,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
3/8/2020 18:44,Arm500,39,180x180,open,154,1569.0,11168,200,7,2,2155,9,1536.0,1541.0,30011717,1,4,6555.0,40.91933879150828,Low,1,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
3/8/2020 19:27,Arm500,40,180x180,open,166,1569.0,11196,200,13,2,2155,9,1542.0,1541.0,30011717,1,4,6388.727999999999,39.88150773874022,Low,1,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
3/8/2020 20:03,Arm500,41,180x180,open,157,1568.0,11220,200,13,2,2155,9,1542.0,1540.0,30011717,1,4,6231.710999999999,38.90133223265923,Low,1,High,2,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
3/8/2020 20:47,Arm500,42,180x180,open,160,1567.0,11245,200,13,2,2155,9,1538.0,1537.0,30011717,1,4,6072.0,37.90193613018917,Low,1,High,2,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
3/8/2020 21:28,Arm500,43,180x180,open,163,1570.0,11269,200,13,2,2155,9,1539.0,1539.0,30011717,1,4,5908.4400000000005,36.88331943133004,Low,1,High,2,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
3/8/2020 22:08,Arm500,44,180x180,open,154,1570.0,11294,200,13,2,2155,9,1540.0,1540.0,30011717,1,4,5755.0,35.92236452163813,Low,1,High,2,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
3/8/2020 22:46,Arm500,45,180x180,open,166,1580.0,11322,200,13,2,2155,9,1542.0,1544.0,30011717,1,4,5588.0,34.88453346887006,Low,1,High,2,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
3/8/2020 23:32,Arm500,46,180x180,open,163,1571.0,11346,200,13,2,2155,9,1538.0,1538.0,30011717,1,4,5425.0,33.866403683462806,Low,1,High,2,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
3/9/2020 0:03,Arm500,16,180x180,open,169,1567.0,5217,200,7,2,2155,9,1543.0,1543.0,30011717,1,4,5256.0,32.80935827678583,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
3/9/2020 1:15,1015,7,180x180,open,160,1570.0,4344,200,7,2,2155,9,1544.0,1542.0,30011717,1,4,5096.0,31.80996217431577,Low,1,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
3/9/2020 1:56,1015,8,180x180,open,160,1570.0,4371,200,7,2,2155,9,1541.0,1540.0,30011717,1,4,4935.628999999999,30.81056607184569,Low,1,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
3/9/2020 2:43,1015,9,180x180,open,162,1566.0,4398,200,7,2,2155,9,1542.0,1541.0,30011717,1,4,4773.0,29.798360400103025,Low,1,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
3/9/2020 3:24,1015,10,180x180,open,164,1566.0,4426,200,13,2,2155,9,1540.0,1537.0,30011717,1,4,4609.280999999999,28.773345159087725,Low,1,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
3/9/2020 4:06,1015,11,180x180,open,162,1563.0,4453,200,13,2,2155,9,1541.0,1544.0,30011717,1,4,4447.0,27.76113948734505,Low,1,Low,0,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
3/9/2020 4:48,Arm500,12,180x180,open,169,1562.0,6628,200,7,2,2155,9,1535.0,1533.0,30011717,1,4,4278.0,26.70409408066807,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
3/9/2020 5:32,Arm500,13,180x180,open,166,1562.0,4511,200,7,2,2155,9,1538.0,1538.0,30011717,1,4,4111.548999999999,25.66626302790001,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
3/9/2020 5:58,Arm500,14,180x180,open,163,1560.0,4539,200,7,2,2155,9,1534.0,1532.0,30011717,1,4,3948.0,24.64764632904088,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
3/9/2020 6:34,Arm500,15,180x180,open,166,1563.0,4566,200,13,2,2155,9,1541.0,1540.0,30011717,1,4,3782.120999999999,23.609815276272816,Critical,0,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
3/9/2020 7:17,Arm500,16,180x180,open,166,1560.0,4594,200,7,2,2150,9,1534.0,1532.0,30011717,1,4,3615.868,22.571984223504764,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
3/9/2020 7:57,Arm500,17,180x180,open,164,1567.0,4622,200,7,2,2155,9,1538.0,1540.0,30011717,1,4,3451.668,21.546968982489467,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
3/9/2020 8:43,Arm500,18,180x180,open,160,1564.0,4649,200,7,2,2155,9,1538.0,1541.0,30011717,1,4,3292.0,20.54757288001941,Critical,0,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
3/9/2020 9:15,Arm500,19,180x180,open,166,1564.0,4677,200,7,2,2155,9,1542.0,1543.0,30011717,1,4,3125.3189999999995,19.509741827251347,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
3/9/2020 9:54,Arm500,20,180x180,open,163,1561.0,4704,200,7,2,2155,9,1536.0,1533.0,30011717,1,4,2962.144,18.491125128392213,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
3/9/2020 10:35,Arm500,21,180x180,open,166,1570.0,4732,200,7,2,2155,9,1542.0,1541.0,30011717,1,4,2795.891,17.45329407562415,Critical,0,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
3/9/2020 11:18,Arm500,22,180x180,open,163,1562.0,4760,200,7,2,2155,9,1533.0,1535.0,30011717,1,4,2632.7160000000003,16.434677376765016,Critical,0,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
3/9/2020 12:07,Arm500,23,180x180,open,169,1564.0,4787,200,7,2,2155,9,1539.0,1537.0,30011717,1,4,2463.6460000000006,15.0,Critical,0,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
3/9/2020 13:55,Arm500,1,180x180,open,167,1579.0,4815,200,7,2,2155,9,1546.0,1547.0,30011717,1,4,2296.0,14.335687122899577,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
3/9/2020 14:39,Arm500,2,180x180,open,163,1570.0,4842,200,7,2,2155,9,1541.0,1539.0,30011717,1,4,2133.297999999999,13.317070424040434,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
3/9/2020 15:20,Arm500,3,180x180,open,154,1567.0,4870,200,7,2,2155,9,1539.0,1533.0,30011717,1,4,1979.3600000000008,12.356115514348533,Critical,0,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
3/9/2020 16:00,Arm500,4,180x180,open,169,1567.0,4898,200,7,2,2155,9,1538.0,1538.0,30011717,1,4,1810.0290000000005,11.29907010767155,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
3/9/2020 16:44,Arm500,5,180x180,open,166,1575.0,4925,200,7,2,2155,9,1542.0,1542.0,30011717,1,4,1643.7759999999998,10.261239054903486,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
3/9/2020 17:23,Arm500,6,180x180,open,169,1568.0,4953,200,7,2,2155,9,1544.0,1543.0,30011717,1,4,1474.521999999999,9.204674319198231,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
3/9/2020 18:06,Arm500,7,180x180,open,163,1565.0,4977,200,7,2,2155,9,1544.0,1542.0,30011717,1,4,1311.553,8.187343571250482,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
3/9/2020 18:50,Arm500,8,180x180,open,166,1562.0,5005,200,7,2,2155,9,1542.0,1535.0,30011717,1,4,1145.2999999999993,7.149512518482419,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
3/9/2020 19:35,Arm500,9,180x180,open,163,1562.0,5030,200,7,2,2155,9,1540.0,1540.0,30011717,1,4,982.0,6.130895819623286,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
3/9/2020 20:04,Arm500,10,180x180,open,160,1564.0,5057,200,7,2,2155,9,1538.0,1538.0,30011717,1,4,822.0290000000005,5.131499717153227,Critical,0,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
