datetime_combined,steel_type,cast_in_row,workpiece_slice_geometry,alloy_type,"steel_weight, tonn","steel_temperature_grab1, Celsius deg.","resistance, tonn","swing_frequency, amount/minute","crystallizer_movement, mm","alloy_speed, meter/minute","water_consumption, liter/minute","water_temperature_delta, Celsius deg.","temperature_measurement1, Celsius deg.","temperature_measurement2, Celsius deg.",sleeve,num_crystallizer,num_stream,calculated_RUL_tons,RUL_percentage,FCA_BIN,FCA_ENCODED,cast_in_row_BIN,cast_in_row_ENCODED,"steel_weight, tonn_BIN","steel_weight, tonn_ENCODED","steel_temperature_grab1, Celsius deg._BIN","steel_temperature_grab1, Celsius deg._ENCODED","resistance, tonn_BIN","resistance, tonn_ENCODED","swing_frequency, amount/minute_BIN","swing_frequency, amount/minute_ENCODED","crystallizer_movement, mm_BIN","crystallizer_movement, mm_ENCODED","alloy_speed, meter/minute_BIN","alloy_speed, meter/minute_ENCODED","water_consumption, liter/minute_BIN","water_consumption, liter/minute_ENCODED","water_temperature_delta, Celsius deg._BIN","water_temperature_delta, Celsius deg._ENCODED","temperature_measurement1, Celsius deg._BIN","temperature_measurement1, Celsius deg._ENCODED","temperature_measurement2, Celsius deg._BIN","temperature_measurement2, Celsius deg._ENCODED",num_crystallizer_BIN,num_crystallizer_ENCODED,num_stream_BIN,num_stream_ENCODED,Unique Sleeves,Count
3/5/2020 2:04,Arm500,3,180x180,open,166.32,1585,1846,180,7,2,2155,8,1547,1546,30011717,1,3,15522.438,96.89851113102878,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,Medium,1,Low,0,Low,0,Low,0,Medium,1,30012261,26
3/5/2020 2:54,Arm500,4,180x180,open,169.344,1581,1876,180,7,2,2155,9,1544,1545,30011717,1,3,15353.094,95.84138457210982,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1,30012264,1
3/5/2020 3:53,Arm500,5,180x180,open,163.296,1580,1904,180,7,2,2155,9,1545,1545,30011717,1,3,15189.797999999999,94.82201253315225,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1,30012903,167
3/5/2020 4:25,Arm500,6,180x180,open,163.296,1578,1931,180,7,2,2155,9,1548,1548,30011717,1,3,15026.502,93.80264049419469,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1,30012904,161
3/5/2020 5:08,Arm500,7,180x180,open,169.344,1609,1958,180,7,2,2155,9,1548,1546,30011717,1,3,14857.158,92.74551393527571,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1,30012905,130
3/5/2020 5:54,Arm500,8,180x180,open,169.344,1576,1985,180,7,2,2155,9,1550,1549,30011717,1,3,14687.813999999998,91.68838737635674,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1,30012907,31
3/5/2020 6:38,Arm500,9,180x180,open,166.32,1570,2015,180,7,2,2155,9,1545,1545,30011717,1,3,14521.493999999999,90.65013807741849,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1,30012909,211
3/5/2020 7:24,Arm500,10,180x180,open,169.344,1575,2046,180,7,2,2155,9,1545,1546,30011717,1,3,14352.15,89.59301151849954,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1,30012910,69
3/5/2020 8:14,Arm500,11,180x180,open,169.344,1574,2073,180,7,2,2155,9,1549,1548,30011717,1,3,14182.806,88.53588495958057,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1,30012912,97
3/5/2020 9:00,Arm500,12,180x180,open,163.296,1575,2100,180,7,2,2155,9,1553,1550,30011717,1,3,14019.51,87.51651292,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1,30012913,130
3/5/2020 9:43,Arm500,13,180x180,open,166.32,1573,2127,180,7,2,2155,9,1549,1545,30011717,1,3,13853.189999999999,86.47826362168473,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1,30013346,24
3/5/2020 10:21,Arm500,14,180x180,open,166.32,1571,2151,180,7,2,2155,9,1546,1546,30011717,1,3,13686.869999999999,85.44001432274646,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1,30013347,17
3/5/2020 11:02,Arm500,15,180x180,open,163.296,1571,2179,180,7,2,2155,9,1544,1544,30011717,1,3,13523.574,84.42064228,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1,30013349,85
3/5/2020 11:53,Arm500,16,180x180,open,163.296,1573,2206,180,7,2,2155,9,1545,1547,30011717,1,3,13360.277999999998,83.40127024483131,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1,30013350,26
3/5/2020 12:34,Arm500,17,180x180,open,169.344,1569,2233,180,7,2,2155,9,1547,1545,30011717,1,3,13190.934,82.34414368591236,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1,30013351,37
3/5/2020 13:18,Arm500,18,180x180,open,166.32,1573,2260,180,7,2,2155,9,1549,1551,30011717,1,3,13024.614,81.30589438697409,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1,30013352,31
3/5/2020 14:05,Arm500,19,180x180,open,163.296,1571,2287,180,7,2,2155,9,1550,1548,30011717,1,3,12861.318,80.28652234801652,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1,30013353,88
3/5/2020 14:49,Arm500,20,180x180,open,166.32,1569,2315,180,7,2,2155,9,1547,1545,30011717,1,3,12694.998,79.24827304907825,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1,30013356,32
3/5/2020 15:30,Arm500,21,180x180,open,169.344,1572,2342,180,7,2,2155,9,1549,1548,30011717,1,3,12525.653999999999,78.19114649,Healthy,3,Medium,1,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1,30013358,32
3/5/2020 16:21,Arm500,22,180x180,open,163.296,1578,2369,180,7,2,2155,9,1545,1548,30011717,1,3,12362.358,77.17177445120173,Healthy,3,Medium,1,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1,30013359,255
3/5/2020 17:00,Arm500,23,180x180,open,160.272,1569,2396,180,7,2,2155,9,1546,1544,30011717,1,3,12202.086,76.17127967222484,Healthy,3,Medium,1,Medium,1,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1,30013363,37
3/5/2020 18:02,Arm500,24,180x180,open,166.32,1568,2423,180,7,2,2155,9,1545,1544,30011717,1,3,12035.766,75.13303037328657,Healthy,3,Medium,1,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1,30013863,126
3/5/2020 18:30,Arm500,25,180x180,open,163.296,1581,2451,180,7,2,2155,9,1548,1551,30011717,1,3,11872.47,74.11365833,Medium,2,Medium,1,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1,30013864,101
3/5/2020 19:16,Arm500,26,180x180,open,169.492,1569,2481,180,7,2,2155,9,1551,1549,30011717,1,3,11702.978,73.05560789,Medium,2,Medium,1,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1,30013865,126
3/5/2020 20:04,Arm500,27,180x180,open,169.344,1568,2514,180,7,2,2155,9,1545,1542,30011717,1,3,11533.634,71.99848132942854,Medium,2,Medium,1,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1,30013866,126
3/5/2020 20:57,Arm500,28,180x180,open,166.32,1568,2547,180,11,2,2155,9,1546,1544,30011717,1,3,11367.313999999998,70.96023203049026,Medium,2,Medium,1,High,2,High,2,Low,0,Medium,1,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1,30013867,78
3/5/2020 21:55,Arm500,29,180x180,open,160.272,1572,2581,180,11,2,2155,9,1546,1545,30011717,1,3,11207.042,69.95973725,Medium,2,Medium,1,Medium,1,High,2,Low,0,Medium,1,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1,30013868,126
3/5/2020 22:45,Arm500,30,180x180,open,160.272,1575,2611,180,11,2,2155,9,1553,1549,30011717,1,3,11046.77,68.95924247253653,Medium,2,Medium,1,Medium,1,High,2,Low,0,Medium,1,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1,30013870,126
3/5/2020 23:34,Arm500,31,180x180,open,163.296,1567,2647,180,11,2,2155,9,1540,1537,30011717,1,3,10883.473999999998,67.93987043357895,Medium,2,Medium,1,High,2,High,2,Low,0,Medium,1,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1,30013871,255
3/8/2020 0:11,Arm500,47,180x180,open,157.017,1570,11371,200,13,2,2155,9,1540,1539,30011717,1,4,10726.456999999999,66.95969492749796,Medium,2,High,2,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1,30013872,115
3/8/2020 0:50,Arm500,14,180x180,open,157.017,1568,10562,200,7,2,2155,9,1540,1538,30011717,1,4,10569.439999999999,65.97951942141697,Medium,2,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1,30013873,265
3/8/2020 1:28,Arm500,15,180x180,open,160.096,1568,10589,200,7,2,2155,9,1541,1539,30011717,1,4,10409.344000000001,64.98012331894692,Medium,2,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1,30013874,152
3/8/2020 2:54,Arm500,16,180x180,open,163.175,1566,10617,200,7,2,2155,9,1542,1540,30011717,1,4,10246.169,63.96150662008778,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1,30013875,320
3/8/2020 3:01,St3sp,17,180x180,open,164.2,1571,10642,200,7,2,2155,9,1544,1544,30011717,1,4,10081.969000000001,62.93649137907249,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1,30013876,1
3/8/2020 3:26,St3sp,18,180x180,open,164.2,1572,10666,200,7,2,2155,9,1544,1543,30011717,1,4,9917.769,61.911476138057196,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1,30014077,86
3/8/2020 4:14,St3sp,19,180x180,open,160.096,1571,10693,200,7,2,2155,9,1543,1540,30011717,1,4,9757.672999999999,60.912080035587124,Medium,2,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1,30014078,135
3/8/2020 5:03,St3sp,20,180x180,open,160.556,1575,10717,200,7,2,2155,9,1542,1544,30011717,1,4,9597.116999999998,59.909812392246984,Medium,2,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1,30014079,67
3/8/2020 5:48,St3sp,21,180x180,open,160.096,1575,10742,200,7,2,2155,9,1542,1541,30011717,1,4,9437.021,58.91041628977693,Medium,2,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1,30014080,67
3/8/2020 6:33,St3sp,22,180x180,open,158.043,1588,10767,200,7,2,2155,9,1548,1546,30011717,1,4,9278.978,57.92383599905963,Medium,2,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1,30014082,86
3/8/2020 7:26,YP,23,180x180,open,158.193,1593,10789,200,7,2,2155,9,1564,1560,30011717,1,4,9120.785,56.936319336319485,Medium,2,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1,30014083,86
3/8/2020 8:14,YP,24,180x180,open,153.938,1590,10812,200,7,2,2155,9,1561,1566,30011717,1,4,8966.847,55.97536442662757,Medium,2,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1,30014084,86
3/8/2020 8:53,YP,25,180x180,open,162.148,1591,10836,200,7,2,2155,9,1562,1563,30011717,1,4,8804.699,54.96315875,Medium,2,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1,30014085,86
3/8/2020 9:43,YP,26,180x180,open,164.2,1588,10861,200,7,2,2155,9,1561,1560,30011717,1,4,8640.499,53.938143513869605,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1,30014134,137
3/8/2020 10:22,YP,27,180x180,open,166.253,1588,10885,200,7,2,2155,9,1560,1557,30011717,1,4,8474.246,52.90031246110154,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1,30014135,174
3/8/2020 11:01,Arm500,28,180x180,open,160.096,1569,10910,200,7,2,2155,9,1548,1545,30011717,1,4,8314.15,51.90091635863149,Medium,2,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1,30014136,368
3/8/2020 11:50,Arm500,29,180x180,open,160.096,1565,10932,200,7,2,2155,9,1543,1544,30011717,1,4,8154.054,50.901520256161426,Medium,2,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1,30014138,317
3/8/2020 12:23,Arm500,30,180x180,open,160.096,1566,10956,200,7,2,2155,9,1543,1544,30011717,1,4,7993.958,49.90212415369136,Low,1,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1,30014139,114
3/8/2020 13:09,Arm500,31,180x180,open,160.096,1563,10978,200,7,2,2155,9,1541,1540,30011717,1,4,7833.862,48.90272805,Low,1,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1,30014140,154
3/8/2020 13:44,Arm500,32,180x180,open,153.938,1564,10999,200,7,2,2155,9,1539,1540,30011717,1,4,7679.923999999999,47.94177314152938,Low,1,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1,30014141,301
3/8/2020 14:24,Arm500,33,180x180,open,160.096,1562,11024,200,7,2,2155,9,1535,1533,30011717,1,4,7519.8279999999995,46.94237703905932,Low,1,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1,30014142,265
3/8/2020 15:06,Arm500,34,180x180,open,163.175,1564,11045,200,7,2,2155,9,1536,1537,30011717,1,4,7356.653,45.92376034020019,Low,1,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1,30014143,1
3/8/2020 15:46,Arm500,35,180x180,open,166.713,1570,11070,200,7,2,2155,9,1537,1538,30011717,1,4,7189.9400000000005,44.88305774656205,Low,1,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1,30014144,820
3/8/2020 16:31,Arm500,36,180x180,open,157.167,1563,11097,200,7,2,2155,9,1538,1535,30011717,1,4,7032.772999999999,43.901945868458206,Low,1,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1,30014183,134
3/8/2020 17:19,Arm500,37,180x180,open,160.096,1565,11119,200,7,2,2155,9,1534,1543,30011717,1,4,6872.677,42.90254976598815,Low,1,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1,30014184,134
3/8/2020 17:56,Arm500,38,180x180,open,163.608,1564,11147,200,7,2,2155,9,1535,1532,30011717,1,4,6709.0689999999995,41.881230073223044,Low,1,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1,30014185,134
3/8/2020 18:44,Arm500,39,180x180,open,154.088,1569,11168,200,7,2,2155,9,1536,1541,30011717,1,4,6554.981,40.91933879150828,Low,1,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1,30014186,134
3/8/2020 19:27,Arm500,40,180x180,open,166.253,1569,11196,200,13,2,2155,9,1542,1541,30011717,1,4,6388.727999999999,39.88150773874022,Low,1,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1,30014187,287
3/8/2020 20:03,Arm500,41,180x180,open,157.017,1568,11220,200,13,2,2155,9,1542,1540,30011717,1,4,6231.710999999999,38.90133223265923,Low,1,High,2,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1,30014188,166
3/8/2020 20:47,Arm500,42,180x180,open,160.096,1567,11245,200,13,2,2155,9,1538,1537,30011717,1,4,6071.615,37.90193613018917,Low,1,High,2,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1,30014189,1
3/8/2020 21:28,Arm500,43,180x180,open,163.175,1570,11269,200,13,2,2155,9,1539,1539,30011717,1,4,5908.4400000000005,36.88331943133004,Low,1,High,2,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1,30014190,243
3/8/2020 22:08,Arm500,44,180x180,open,153.938,1570,11294,200,13,2,2155,9,1540,1540,30011717,1,4,5754.502,35.92236452163813,Low,1,High,2,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1,30014191,243
3/8/2020 22:46,Arm500,45,180x180,open,166.253,1580,11322,200,13,2,2155,9,1542,1544,30011717,1,4,5588.249,34.88453346887006,Low,1,High,2,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1,30014192,243
3/8/2020 23:32,Arm500,46,180x180,open,163.097,1571,11346,200,13,2,2155,9,1538,1538,30011717,1,4,5425.152,33.866403683462806,Low,1,High,2,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1,30014193,243
3/9/2020 0:03,Arm500,16,180x180,open,169.331,1567,5217,200,7,2,2155,9,1543,1543,30011717,1,4,5255.821,32.80935827678583,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1,30014803,404
3/9/2020 1:15,1015,7,180x180,open,160.096,1570,4344,200,7,2,2155,9,1544,1542,30011717,1,4,5095.725,31.80996217431577,Low,1,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1,30014804,372
3/9/2020 1:56,1015,8,180x180,open,160.096,1570,4371,200,7,2,2155,9,1541,1540,30011717,1,4,4935.628999999999,30.810566071845695,Low,1,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1,30014806,249
3/9/2020 2:43,1015,9,180x180,open,162.148,1566,4398,200,7,2,2155,9,1542,1541,30011717,1,4,4773.481,29.798360400103025,Low,1,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1,30014807,323
3/9/2020 3:24,1015,10,180x180,open,164.2,1566,4426,200,13,2,2155,9,1540,1537,30011717,1,4,4609.280999999999,28.773345159087725,Low,1,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1,30014808,489
3/9/2020 4:06,1015,11,180x180,open,162.148,1563,4453,200,13,2,2155,9,1541,1544,30011717,1,4,4447.133,27.761139487345055,Low,1,Low,0,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1,30014809,301
3/9/2020 4:48,Arm500,12,180x180,open,169.331,1562,6628,200,7,2,2155,9,1535,1533,30011717,1,4,4277.802,26.70409408066807,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1,30014810,474
3/9/2020 5:32,Arm500,13,180x180,open,166.253,1562,4511,200,7,2,2155,9,1538,1538,30011717,1,4,4111.548999999999,25.666263027900012,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1,30014811,473
3/9/2020 5:58,Arm500,14,180x180,open,163.175,1560,4539,200,7,2,2155,9,1534,1532,30011717,1,4,3948.374,24.647646329040878,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1,30014812,478
3/9/2020 6:34,Arm500,15,180x180,open,166.253,1563,4566,200,13,2,2155,9,1541,1540,30011717,1,4,3782.120999999999,23.609815276272816,Critical,0,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1,30014814,312
3/9/2020 7:17,Arm500,16,180x180,open,166.253,1560,4594,200,7,2,2150,9,1534,1532,30011717,1,4,3615.8680000000004,22.571984223504764,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1,30014815,437
3/9/2020 7:57,Arm500,17,180x180,open,164.2,1567,4622,200,7,2,2155,9,1538,1540,30011717,1,4,3451.6679999999997,21.546968982489467,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1,30014816,381
3/9/2020 8:43,Arm500,18,180x180,open,160.096,1564,4649,200,7,2,2155,9,1538,1541,30011717,1,4,3291.572,20.54757288001941,Critical,0,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1,30014817,476
3/9/2020 9:15,Arm500,19,180x180,open,166.253,1564,4677,200,7,2,2155,9,1542,1543,30011717,1,4,3125.3189999999995,19.509741827251347,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1,30014818,232
3/9/2020 9:54,Arm500,20,180x180,open,163.175,1561,4704,200,7,2,2155,9,1536,1533,30011717,1,4,2962.1440000000002,18.491125128392213,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1,30014819,211
3/9/2020 10:35,Arm500,21,180x180,open,166.253,1570,4732,200,7,2,2155,9,1542,1541,30011717,1,4,2795.8909999999996,17.45329407562415,Critical,0,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1,30014820,434
3/9/2020 11:18,Arm500,22,180x180,open,163.175,1562,4760,200,7,2,2155,9,1533,1535,30011717,1,4,2632.7160000000003,16.434677376765016,Critical,0,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1,30014821,524
3/9/2020 12:07,Arm500,23,180x180,open,169.07,1564,4787,200,7,2,2155,9,1539,1537,30011717,1,4,2463.6460000000006,15.37926126,Critical,0,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1,30014824,366
3/9/2020 13:55,Arm500,1,180x180,open,167.173,1579,4815,200,7,2,2155,9,1546,1547,30011717,1,4,2296.473,14.335687122899577,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1,30014825,370
3/9/2020 14:39,Arm500,2,180x180,open,163.175,1570,4842,200,7,2,2155,9,1541,1539,30011717,1,4,2133.297999999999,13.317070424040434,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1,530314 К,201
3/9/2020 15:20,Arm500,3,180x180,open,153.938,1567,4870,200,7,2,2155,9,1539,1533,30011717,1,4,1979.3600000000006,12.356115514348533,Critical,0,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1,83898,86
3/9/2020 16:00,Arm500,4,180x180,open,169.331,1567,4898,200,7,2,2155,9,1538,1538,30011717,1,4,1810.0290000000005,11.29907010767155,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1,0,0
3/9/2020 16:44,Arm500,5,180x180,open,166.253,1575,4925,200,7,2,2155,9,1542,1542,30011717,1,4,1643.7759999999998,10.261239054903486,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1,,
3/9/2020 17:23,Arm500,6,180x180,open,169.254,1568,4953,200,7,2,2155,9,1544,1543,30011717,1,4,1474.521999999999,9.204674319198231,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1,,
3/9/2020 18:06,Arm500,7,180x180,open,162.969,1565,4977,200,7,2,2155,9,1544,1542,30011717,1,4,1311.5529999999999,8.187343571250482,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1,,
3/9/2020 18:50,Arm500,8,180x180,open,166.253,1562,5005,200,7,2,2155,9,1542,1535,30011717,1,4,1145.2999999999993,7.149512518482419,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1,,
