datetime_combined,steel_type,cast_in_row,workpiece_slice_geometry,alloy_type,"steel_weight, tonn","steel_temperature_grab1, Celsius deg.","resistance, tonn","swing_frequency, amount/minute","crystallizer_movement, mm","alloy_speed, meter/minute","water_consumption, liter/minute","water_temperature_delta, Celsius deg.","temperature_measurement1, Celsius deg.","temperature_measurement2, Celsius deg.",sleeve,num_crystallizer,num_stream,calculated_RUL_tons,RUL_percentage,FCA_BIN,FCA_ENCODED,cast_in_row_BIN,cast_in_row_ENCODED,"steel_weight, tonn_BIN","steel_weight, tonn_ENCODED","steel_temperature_grab1, Celsius deg._BIN","steel_temperature_grab1, Celsius deg._ENCODED","resistance, tonn_BIN","resistance, tonn_ENCODED","swing_frequency, amount/minute_BIN","swing_frequency, amount/minute_ENCODED","crystallizer_movement, mm_BIN","crystallizer_movement, mm_ENCODED","alloy_speed, meter/minute_BIN","alloy_speed, meter/minute_ENCODED","water_consumption, liter/minute_BIN","water_consumption, liter/minute_ENCODED","water_temperature_delta, Celsius deg._BIN","water_temperature_delta, Celsius deg._ENCODED","temperature_measurement1, Celsius deg._BIN","temperature_measurement1, Celsius deg._ENCODED","temperature_measurement2, Celsius deg._BIN","temperature_measurement2, Celsius deg._ENCODED",num_crystallizer_BIN,num_crystallizer_ENCODED,num_stream_BIN,num_stream_ENCODED
2020-03-09 13:55:34,Arm500,1,180x180,open,167.173,1579.0,4815,200,7,2,2155,9,1546.0,1547.0,30011717,1,4,2296.473,14.335687122899577,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
2020-03-09 14:39:34,Arm500,2,180x180,open,163.175,1570.0,4842,200,7,2,2155,9,1541.0,1539.0,30011717,1,4,2133.297999999999,13.317070424040434,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
2020-03-09 15:20:10,Arm500,3,180x180,open,153.938,1567.0,4870,200,7,2,2155,9,1539.0,1533.0,30011717,1,4,1979.3600000000006,12.356115514348533,Critical,0,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
2020-03-09 16:00:39,Arm500,4,180x180,open,169.331,1567.0,4898,200,7,2,2155,9,1538.0,1538.0,30011717,1,4,1810.0290000000005,11.29907010767155,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
2020-03-09 16:44:47,Arm500,5,180x180,open,166.253,1575.0,4925,200,7,2,2155,9,1542.0,1542.0,30011717,1,4,1643.7759999999998,10.261239054903486,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
2020-03-09 17:23:05,Arm500,6,180x180,open,169.254,1568.0,4953,200,7,2,2155,9,1544.0,1543.0,30011717,1,4,1474.521999999999,9.204674319198231,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
2020-03-09 18:06:50,Arm500,7,180x180,open,162.969,1565.0,4977,200,7,2,2155,9,1544.0,1542.0,30011717,1,4,1311.5529999999999,8.187343571250482,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
2020-03-09 18:50:13,Arm500,8,180x180,open,166.253,1562.0,5005,200,7,2,2155,9,1542.0,1535.0,30011717,1,4,1145.2999999999993,7.149512518482419,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
2020-03-09 19:35:43,Arm500,9,180x180,open,163.175,1562.0,5030,200,7,2,2155,9,1540.0,1540.0,30011717,1,4,982.125,6.130895819623286,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
2020-03-09 20:04:13,Arm500,10,180x180,open,160.096,1564.0,5057,200,7,2,2155,9,1538.0,1538.0,30011717,1,4,822.0290000000005,5.131499717153227,Critical,0,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
2020-03-09 20:46:49,Arm500,11,180x180,open,163.175,1564.0,5082,200,7,2,2155,9,1539.0,1538.0,30011717,1,4,658.8539999999994,4.112883018294084,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
2020-03-09 21:31:09,Arm500,12,180x180,open,169.331,1572.0,5709,200,7,2,2155,9,1537.0,1538.0,30011717,1,4,489.52299999999923,3.0558376116171013,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
2020-03-09 22:07:42,Arm500,13,180x180,open,169.331,1562.0,5137,200,7,2,2155,9,1540.0,1537.0,30011717,1,4,320.1919999999991,1.9987922049401183,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
2020-03-09 22:44:25,Arm500,14,180x180,open,160.096,1563.0,5165,200,7,2,2155,9,1539.0,1541.0,30011717,1,4,160.09599999999955,0.9993961024700592,Critical,0,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
2020-03-09 23:28:24,Arm500,15,180x180,open,160.096,1563.0,5189,200,7,2,2155,9,1541.0,1538.0,30011717,1,4,0.0,0.0,Critical,0,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
2020-02-09 00:36:12,1015,6,180x180,open,158.043,1569.0,4318,200,7,2,2155,9,1541.0,1539.0,30012088,1,4,2626.94,94.32517182331095,Healthy,3,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
2020-02-09 00:40:43,Arm500,22,180x180,open,166.253,1561.0,3957,200,7,2,2155,9,1538.0,1533.0,30012088,1,4,2460.6870000000004,88.35554831034877,Healthy,3,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
2020-02-09 01:20:44,Arm500,23,180x180,open,163.175,1565.0,3984,200,7,2,2155,9,1541.0,1540.0,30012088,1,4,2297.512,82.49644611834256,Healthy,3,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
2020-02-09 02:01:55,Arm500,24,180x180,open,166.253,1562.0,4012,200,7,2,2155,9,1537.0,1537.0,30012088,1,4,2131.259,76.52682260538035,Healthy,3,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
2020-02-09 02:44:29,Arm500,25,180x180,open,163.175,1562.0,4040,200,7,2,2155,9,1533.0,1532.0,30012088,1,4,1968.0840000000003,70.66772041337416,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
2020-02-09 03:25:53,Arm500,26,180x180,open,163.175,1563.0,4067,200,7,2,2155,9,1535.0,1535.0,30012088,1,4,1804.909,64.80861822136795,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
2020-02-09 04:07:25,Arm500,27,180x180,open,169.331,1562.0,4098,200,7,2,2155,9,1538.0,1537.0,30012088,1,4,1635.5780000000002,58.72847338744977,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
2020-02-09 04:48:01,Arm500,28,180x180,open,166.253,1562.0,4125,200,7,2,2155,9,1534.0,1533.0,30012088,1,4,1469.3250000000003,52.75884987448757,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
2020-02-09 05:30:28,Arm500,29,180x180,open,174.47,1572.0,4153,200,7,2,2155,9,1540.0,1545.0,30012088,1,4,1294.8550000000002,46.49417967721886,Low,1,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
2020-02-09 20:51:36,Arm500,1,180x180,open,164.075,1581.0,4181,200,7,2,2155,9,1548.0,1546.0,30012088,1,4,1130.7800000000002,40.60276130949453,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
2020-02-09 21:44:02,1015,2,180x180,open,160.096,1575.0,4207,200,7,2,2155,9,1542.0,1538.0,30012088,1,4,970.6840000000002,34.85421634530624,Low,1,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
2020-02-09 22:26:42,1015,3,180x180,open,160.096,1575.0,4234,200,7,2,2155,9,1540.0,1543.0,30012088,1,4,810.5880000000002,29.105671381117954,Low,1,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
2020-02-09 23:07:25,1015,4,180x180,open,160.096,1575.0,4263,200,7,2,2155,9,1544.0,1538.0,30012088,1,4,650.4920000000002,23.35712641692966,Critical,0,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
2020-02-09 23:33:55,1015,5,180x180,open,162.148,1574.0,4289,200,7,2,2155,9,1547.0,1546.0,30012088,1,4,488.34400000000005,17.534900572104032,Critical,0,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
2020-02-10 00:39:12,Arm500,4,180x180,open,160.721,1575.0,8126,200,7,2,2155,9,1543.0,1542.0,30012088,1,4,327.62300000000005,11.763913819222596,Critical,0,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
2020-02-10 01:23:28,Arm500,5,180x180,open,166.902,1575.0,8157,200,7,2,2155,9,1540.0,1541.0,30012088,1,4,160.721,5.770986752881436,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
2020-02-10 02:00:22,Arm500,6,180x180,open,160.721,1570.0,8185,200,7,2,2155,9,1543.0,1542.0,30012088,1,4,0.0,0.0,Critical,0,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
2020-01-05 00:20:12,St3sp,18,150x150,open,163.8,1565.0,3700,180,10,3,1950,9,1538.0,1541.0,30012261,22,4,4068.7659999999996,96.13000718712951,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Medium,1,High,2,High,2,High,2,Low,0,Low,0,High,2,Medium,1
2020-01-05 03:22:05,Arm240,5,150x150,open,163.8,1573.0,3123,165,10,3,1950,9,1541.0,1539.0,30012261,22,4,3904.966,92.26001437425903,Healthy,3,Low,0,High,2,High,2,Low,0,Low,0,Medium,1,High,2,High,2,High,2,Low,0,Low,0,High,2,Medium,1
2020-01-05 04:06:14,Arm240,6,150x150,open,172.688,1576.0,3152,165,10,3,1950,9,1549.0,1553.0,30012261,22,4,3732.278,88.18003074258027,Healthy,3,Low,0,High,2,High,2,Low,0,Low,0,Medium,1,High,2,High,2,High,2,Low,0,Low,0,High,2,Medium,1
2020-01-05 06:53:49,Arm240,1,150x150,close,158.049,1584.0,3184,165,10,3,1950,8,1555.0,1550.0,30012261,22,4,3574.229,84.44591295209572,Healthy,3,Low,0,Medium,1,High,2,Low,0,Low,0,Medium,1,High,2,High,2,Medium,1,Low,0,Low,0,High,2,Medium,1
2020-01-05 07:50:24,Arm240,2,150x150,close,135.428,1579.0,3209,180,7,2,1950,9,1553.0,1551.0,30012261,22,4,3438.801,81.24624636686114,Healthy,3,Low,0,Low,0,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
2020-01-05 11:01:22,Arm240,1,150x150,open,160.2,1583.0,3236,180,9,2,1950,9,1550.0,1548.0,30012261,22,4,3278.6009999999997,77.46130834108669,Healthy,3,Low,0,Medium,1,High,2,Low,0,Medium,1,Medium,1,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
2020-01-05 11:51:00,Arm240,2,150x150,open,170.1,1582.0,3265,180,9,2,1950,9,1550.0,1549.0,30012261,22,4,3108.5009999999997,73.44246965079812,Medium,2,Low,0,High,2,High,2,Low,0,Medium,1,Medium,1,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
2020-01-05 12:42:17,Arm240,3,150x150,open,163.8,1572.0,3293,180,9,3,1950,9,1544.0,1543.0,30012261,22,4,2944.701,69.57247683792764,Medium,2,Low,0,High,2,High,2,Low,0,Medium,1,Medium,1,High,2,High,2,High,2,Low,0,Low,0,High,2,Medium,1
2020-01-05 13:31:11,Arm240,4,150x150,open,144.9,1566.829733469707,3316,180,9,3,1950,9,1549.0,1545.0,30012261,22,4,2799.8009999999995,66.14902165731141,Medium,2,Low,0,Medium,1,High,2,Low,0,Medium,1,Medium,1,High,2,High,2,High,2,Low,0,Low,0,High,2,Medium,1
2020-01-05 14:12:29,Arm240,5,150x150,open,168.0,1579.0,3345,180,10,3,1950,9,1547.0,1548.0,30012261,22,4,2631.8009999999995,62.179798259495534,Medium,2,Low,0,High,2,High,2,Low,0,Medium,1,Medium,1,High,2,High,2,High,2,Low,0,Low,0,High,2,Medium,1
2020-01-05 14:59:52,St3sp,6,150x150,open,161.7,1568.0,3373,180,10,3,1950,9,1547.0,1547.0,30012261,22,4,2470.1009999999997,58.35942073909774,Medium,2,Low,0,Medium,1,High,2,Low,0,Medium,1,Medium,1,High,2,High,2,High,2,Low,0,Low,0,High,2,Medium,1
2020-01-05 15:46:31,St3sp,7,150x150,open,170.1,1563.0,3400,180,10,3,1950,9,1540.0,1539.0,30012261,22,4,2300.0009999999997,54.34058204880916,Medium,2,Low,0,High,2,High,2,Low,0,Medium,1,Medium,1,High,2,High,2,High,2,Low,0,Low,0,High,2,Medium,1
2020-01-05 16:43:51,St3sp,8,150x150,open,165.9,1564.0,3427,180,10,3,1950,9,1543.0,1541.0,30012261,22,4,2134.1009999999997,50.42097394346597,Medium,2,Low,0,High,2,High,2,Low,0,Medium,1,Medium,1,High,2,High,2,High,2,Low,0,Low,0,High,2,Medium,1
2020-01-05 17:20:36,St3sp,9,150x150,open,165.9,1565.0,3454,180,10,3,1950,9,1547.0,1546.0,30012261,22,4,1968.201,46.50136583812279,Low,1,Low,0,High,2,High,2,Low,0,Medium,1,Medium,1,High,2,High,2,High,2,Low,0,Low,0,High,2,Medium,1
2020-01-05 18:00:45,St3sp,10,150x150,open,165.9,1563.0,3482,180,10,3,1950,9,1540.0,1535.0,30012261,22,4,1802.301,42.58175773277959,Low,1,Low,0,High,2,High,2,Low,0,Medium,1,Medium,1,High,2,High,2,High,2,Low,0,Low,0,High,2,Medium,1
2020-01-05 18:50:55,St3sp,11,150x150,open,168.0,1564.0,3509,180,10,3,1950,9,1543.0,1544.0,30012261,22,4,1634.301,38.612534334963705,Low,1,Low,0,High,2,High,2,Low,0,Medium,1,Medium,1,High,2,High,2,High,2,Low,0,Low,0,High,2,Medium,1
2020-01-05 19:40:00,St3sp,12,150x150,open,163.8,1565.0,3536,180,10,3,1950,9,1543.0,1541.0,30012261,22,4,1470.5009999999997,34.74254152209321,Low,1,Low,0,High,2,High,2,Low,0,Medium,1,Medium,1,High,2,High,2,High,2,Low,0,Low,0,High,2,Medium,1
2020-01-05 20:35:13,St3sp,13,150x150,open,165.9,1566.0,3564,180,10,3,1950,9,1541.0,1542.0,30012261,22,4,1304.6009999999997,30.82293341675002,Low,1,Low,0,High,2,High,2,Low,0,Medium,1,Medium,1,High,2,High,2,High,2,Low,0,Low,0,High,2,Medium,1
2020-01-05 21:11:52,St3sp,14,150x150,open,163.8,1568.0,3591,180,10,3,1950,9,1545.0,1547.0,30012261,22,4,1140.801,26.95294060387954,Low,1,Low,0,High,2,High,2,Low,0,Medium,1,Medium,1,High,2,High,2,High,2,Low,0,Low,0,High,2,Medium,1
2020-01-05 22:02:33,St3sp,15,150x150,open,174.3,1566.0,3620,180,10,3,1950,9,1549.0,1548.0,30012261,22,4,966.5009999999997,22.83487132864555,Critical,0,Low,0,High,2,High,2,Low,0,Medium,1,Medium,1,High,2,High,2,High,2,Low,0,Low,0,High,2,Medium,1
2020-01-05 22:47:04,St3sp,16,150x150,open,168.0,1565.0,3646,180,10,3,1950,9,1545.0,1544.0,30012261,22,4,798.5009999999997,18.865647930829663,Critical,0,Low,0,High,2,High,2,Low,0,Medium,1,Medium,1,High,2,High,2,High,2,Low,0,Low,0,High,2,Medium,1
2020-01-05 23:33:40,St3sp,17,150x150,open,170.1,1566.0,3673,180,10,3,1950,9,1543.0,1541.0,30012261,22,4,628.4009999999998,14.846809240541079,Critical,0,Low,0,High,2,High,2,Low,0,Medium,1,Medium,1,High,2,High,2,High,2,Low,0,Low,0,High,2,Medium,1
2020-01-06 00:25:22,Arm500,10,180x180,open,166.98,1568.0,269,180,13,2,2155,9,1541.0,1543.0,30012261,22,4,461.4209999999998,10.90168469906907,Critical,0,Low,0,High,2,High,2,Low,0,Medium,1,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
2020-01-06 00:57:46,Arm500,11,180x180,open,151.8,1570.0,293,180,13,2,2155,9,1543.0,1542.0,30012261,22,4,309.62099999999964,7.3152078431854255,Critical,0,Low,0,Medium,1,High,2,Low,0,Medium,1,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
2020-01-06 01:40:44,Arm500,12,180x180,open,148.713,1576.0,318,180,13,2,2155,9,1547.0,1544.0,30012261,22,4,160.9079999999999,3.8016654672366577,Critical,0,Low,0,Medium,1,High,2,Low,0,Medium,1,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
2020-01-06 23:39:20,Arm500,9,180x180,open,160.908,1579.0,242,180,13,2,2155,9,1547.0,1543.0,30012261,22,4,0.0,0.0,Critical,0,Low,0,Medium,1,High,2,Low,0,Medium,1,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
2020-04-08 19:31:39,Arm500,4,180x180,open,160.07,1572.0,100097,200,7,2,2155,9,1542.0,1542.0,30012264,20,2,0.0,0.0,Critical,0,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
2020-02-07 00:50:31,Arm500,35,180x180,open,162.816,1568.0,1932,200,7,2,2155,9,1545.0,1544.0,30012903,22,1,27294.326,99.40701767139494,Healthy,3,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
2020-02-07 01:32:31,Arm500,36,180x180,open,172.032,1567.0,1960,200,7,2,2155,9,1541.0,1540.0,30012903,22,1,27122.293999999998,98.78047030532164,Healthy,3,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
2020-02-07 02:23:25,Arm500,37,180x180,open,175.104,1573.0,1987,200,7,2,2155,9,1550.0,1551.0,30012903,22,1,26947.19,98.14273459342563,Healthy,3,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
2020-02-07 03:11:42,Arm500,38,180x180,open,165.888,1572.0,2012,200,7,2,2155,9,1546.0,1542.0,30012903,22,1,26781.302,97.53856391899784,Healthy,3,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
2020-02-07 04:04:58,Arm500,39,180x180,open,169.42,1571.0,2018,200,7,2,2155,9,1546.0,1547.0,30012903,22,1,26611.882,96.92152956050562,Healthy,3,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
2020-02-07 04:46:05,Arm500,40,180x180,open,159.897,1572.0,2030,200,7,2,2155,9,1546.0,1545.0,30012903,22,1,26451.985,96.33917834565592,Healthy,3,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
2020-02-07 05:42:36,Arm500,41,180x180,open,172.032,1571.0,2052,200,7,2,2155,9,1547.0,1546.0,30012903,22,1,26279.953,95.71263097958266,Healthy,3,High,2,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
2020-02-07 06:19:46,Arm500,42,180x180,open,159.744,1571.0,2073,200,7,2,2155,9,1549.0,1547.0,30012903,22,1,26120.209,95.13083699680031,Healthy,3,High,2,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
2020-02-07 07:03:18,Arm500,43,180x180,open,162.816,1568.0,2092,200,7,2,2155,9,1543.0,1539.0,30012903,22,1,25957.393,94.53785466819525,Healthy,3,High,2,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
2020-02-07 07:41:29,Arm500,44,180x180,open,172.032,1569.0,2113,165,7,2,2155,9,1548.0,1545.0,30012903,22,1,25785.361,93.91130730212198,Healthy,3,High,2,High,2,High,2,Low,0,Low,0,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
2020-02-07 08:45:37,Arm500,45,180x180,open,177.163,1573.0,2135,200,7,2,2155,9,1545.0,1542.0,30012903,22,1,25608.198,93.2660726305746,Healthy,3,High,2,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
2020-02-07 17:46:16,25G2S,1,180x180,open,157.536,1571.0,31,200,13,2,2155,9,1535.0,1537.0,30012903,22,1,25450.662,92.69232027135234,Healthy,3,Low,0,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
2020-02-07 18:29:26,25G2S,2,180x180,open,178.111,1569.0,65,200,13,2,2155,9,1536.0,1527.0,30012903,22,1,25272.551,92.04363294621123,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
2020-02-07 19:24:43,25G2S,3,180x180,open,169.101,1563.0,92,200,13,2,2155,9,1523.0,1520.0,30012903,22,1,25103.45,91.42776039836922,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
2020-02-07 20:27:00,25G2S,4,180x180,open,166.018,1577.0,120,200,13,2,2155,9,1536.0,1536.0,30012903,22,1,24937.432,90.82311625878616,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
2020-02-07 21:04:36,25G2S,5,180x180,open,169.331,1564.0,147,200,13,2,2155,9,1525.0,1524.0,30012903,22,1,24768.101,90.20640604182329,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
2020-02-07 21:45:05,25G2S,6,180x180,open,175.489,1550.0,175,200,13,2,2155,9,1525.0,1524.0,30012903,22,1,24592.612,89.56726814465978,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
2020-02-07 22:32:57,25G2S,7,180x180,open,166.253,1553.0,203,200,13,2,2155,9,1523.0,1523.0,30012903,22,1,24426.359,88.96176812575759,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
2020-02-07 23:19:29,25G2S,8,180x180,open,169.331,1554.0,230,200,13,2,2155,9,1524.0,1525.0,30012903,22,1,24257.028,88.34505790879473,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
2020-02-07 23:59:13,25G2S,9,180x180,open,175.989,1556.0,261,200,13,2,2155,9,1526.0,1527.0,30012903,22,1,24081.039,87.7040989918033,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
2020-02-08 00:05:28,Arm500,13,180x180,open,154.088,1571.0,10197,200,7,2,2155,9,1540.0,1539.0,30012903,22,1,23926.951,87.1429043853144,Healthy,3,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
2020-02-08 00:44:41,Arm500,20,180x180,open,166.253,1560.0,9359,200,7,2,2155,9,1536.0,1535.0,30012903,22,1,23760.698,86.5374043664122,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
2020-02-08 01:28:46,Arm500,21,180x180,open,157.017,1561.0,9384,200,7,2,2155,9,1538.0,1538.0,30012903,22,1,23603.681,85.96554222577136,Healthy,3,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
2020-02-08 02:06:50,Arm500,22,180x180,open,157.017,1560.0,9411,200,7,2,2155,9,1542.0,1540.0,30012903,22,1,23446.664,85.3936800851305,Healthy,3,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
2020-02-08 02:45:57,Arm500,23,180x180,open,160.096,1561.0,9436,200,7,2,2155,9,1542.0,1543.0,30012903,22,1,23286.568,84.81060410438931,Healthy,3,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
2020-02-08 03:26:48,Arm500,24,180x180,open,166.253,1567.0,9463,200,7,2,2155,9,1541.0,1538.0,30012903,22,1,23120.315,84.20510408548711,Healthy,3,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
2020-02-08 04:05:21,Arm500,25,180x180,open,153.938,1561.0,9488,200,7,2,2155,9,1541.0,1539.0,30012903,22,1,22966.377,83.64445578494659,Healthy,3,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
2020-02-08 04:44:05,Arm500,26,180x180,open,166.253,1558.0,9516,200,7,2,2155,9,1536.0,1536.0,30012903,22,1,22800.124,83.03895576604441,Healthy,3,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
2020-02-08 05:19:38,Arm500,27,180x180,open,153.938,1559.0,9540,200,7,2,2155,9,1537.0,1536.0,30012903,22,1,22646.186,82.47830746550389,Healthy,3,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
2020-02-08 06:01:07,Arm500,28,180x180,open,163.175,1562.0,9568,200,7,2,2155,9,1539.0,1538.0,30012903,22,1,22483.011,81.88401764466235,Healthy,3,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
